x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,626b4f30-244f-42c6-a33f-e95c10cd4cf8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 04:15:00+00:00,3.05,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,d0c14cd0-0963-4491-8432-b6ca5c93af25,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 04:10:00+00:00,3.06,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,032da24a-869f-4b72-a022-fa3760ffdf2e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 04:05:00+00:00,3.06,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,eb2efd0e-71d5-447a-801e-a19a18890008,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 04:00:00+00:00,3.06,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,62881f15-baca-4657-a2b8-2273add9ecc6,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 03:55:00+00:00,3.06,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,188ecd1c-d8c0-4d4c-b774-eed0f2967481,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 03:50:00+00:00,3.06,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,d6c3372c-7c19-4ed7-83b5-d9b5977d61dc,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 03:45:00+00:00,3.06,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,de5455b3-5a01-4627-965c-3b8516d94709,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 03:40:00+00:00,3.06,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,0fe3c2cb-0035-44fb-913f-fc90431a70b3,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 03:35:00+00:00,3.06,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,8fb6745b-6b61-4dd7-a912-7e138730d475,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 03:30:00+00:00,2.92,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,56f8c422-91d9-4612-bd37-6106bf4961cc,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 03:25:00+00:00,2.92,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,9e5b23e9-26af-4fa4-9986-43485928fb07,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 03:20:00+00:00,2.92,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,43d53550-fd47-4333-933d-9bdf20f2a273,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 03:15:00+00:00,2.92,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,81fd0724-3ba6-4053-b8fe-8125e9eac8e9,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 03:10:00+00:00,2.93,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,57544f9b-1683-4111-910f-e6b3062c2190,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 03:05:00+00:00,2.79,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,63130e0a-b4ad-40ec-8927-2438a91a3c75,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 03:00:00+00:00,2.79,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,b406f209-bd95-44be-ae29-6404c02fbba8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 02:55:00+00:00,2.79,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,301476e7-e8da-4522-ac3e-5a150d1b0d73,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 02:50:00+00:00,2.79,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,1ad3a221-03e1-4172-af5d-908e94681b61,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 02:45:00+00:00,2.66,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,6348bf8c-7877-477a-a72f-d429e3a899ad,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 02:40:00+00:00,2.66,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,b0032092-1ace-4444-ac02-1a2dda8d6102,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 02:35:00+00:00,2.66,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,5985840c-2bfc-4ab2-bc36-0c37c4eb0d17,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 02:30:00+00:00,2.66,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,89b38056-316e-4b55-98d0-6a0bdf2732da,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 02:25:00+00:00,2.8,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,0e36177d-9f89-4901-a82f-0a7d0c364be7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 02:20:00+00:00,2.93,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,79cc597f-cd2e-4da6-8426-ef29da2b9020,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 02:15:00+00:00,2.94,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,c495e3d1-8cce-459a-ad90-20f773a75dfb,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 02:10:00+00:00,2.94,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,56f2ef08-58e7-4e9e-a23d-104191ee1531,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 02:05:00+00:00,2.94,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,0407e38c-a3b6-4c04-8f8e-7fb870775e35,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 02:00:00+00:00,2.94,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,46ea697e-0cb8-48e4-90ca-85c83134d482,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 01:55:00+00:00,2.94,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,b390996b-4ce3-451c-ad19-64f6163a67e8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 01:50:00+00:00,2.8,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,3d2430fd-25f5-4110-a555-3b9c51549a43,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 01:45:00+00:00,2.94,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,201369ce-a75a-4a20-8a9d-d963c25b2563,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 01:40:00+00:00,2.94,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,e4d35af6-4931-4e33-8ce7-ca6f089717c2,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 01:35:00+00:00,2.94,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,4cce0414-c0c7-48c5-b758-7f2b5b5a9c10,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 01:30:00+00:00,2.94,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,64af7b3c-1927-40fc-a57c-f7d942c5ad7e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 01:25:00+00:00,2.94,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,96cbfb44-9fe7-4cb3-8d34-d90b8a877b21,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 01:20:00+00:00,2.95,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,8fdeb124-be78-4aa2-b839-b2d14c3c8b81,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 01:15:00+00:00,2.95,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,c5a62df7-f713-4861-8074-0087735889f3,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 01:10:00+00:00,2.95,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,dfe3b6b7-3cfa-4f6c-9b18-5b27cdce4ce1,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 01:05:00+00:00,2.95,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,029bed91-6fdf-4868-92e1-02d29ada9f5b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 01:00:00+00:00,2.95,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,c933d303-f7eb-455f-a263-d26f9f48a3dc,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 00:55:00+00:00,2.95,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,9e39e1a1-6220-4b69-a90c-e0a07683c8b4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 00:50:00+00:00,2.95,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,4d4d6ab7-d36e-42db-b122-de6ba42f4c6f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 00:45:00+00:00,2.95,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,770806bc-cd5a-4d88-b03d-4f8fcf09ba89,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 00:40:00+00:00,2.95,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,a7b86bdf-5a6e-4caa-a167-6be1c7f3c433,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 00:35:00+00:00,2.95,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,7656de66-81e1-4b47-8d1d-5698f5f22d51,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 00:30:00+00:00,2.96,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,b0f61921-ab88-44ce-b6e9-c7df319cd40b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 00:25:00+00:00,2.96,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,1dea16cf-9d1e-4261-a9d0-9f04f4a7efbd,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 00:20:00+00:00,2.96,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,9b41077b-6b82-43aa-90da-438a272ec781,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 00:15:00+00:00,2.96,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,75a22a4f-480f-4065-9fbd-2976f7d56563,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 00:10:00+00:00,2.96,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,cce0fb69-1a4d-4c13-b466-167f083a0a25,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 00:05:00+00:00,3.1,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,c73e8d3e-8f6f-4244-868c-a75e62e5ce1a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-10 00:00:00+00:00,3.1,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,6b839ce9-d78e-4880-b341-865dc4af018b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-09 23:55:00+00:00,2.96,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,c719074a-f52d-4e90-9db8-906e17baa9ff,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-09 23:50:00+00:00,3.1,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,ca2d2cb3-c253-4e10-ae2e-9914281fc6af,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-09 23:45:00+00:00,3.11,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,1aaa2e88-b85d-4b1d-9d53-15d6357cfe28,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-09 23:40:00+00:00,3.11,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,3be6abcd-521a-4d86-ab61-3db310677224,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-09 23:35:00+00:00,3.11,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,96b164b2-8e7c-48d3-844c-98a9a1a22319,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-09 23:30:00+00:00,3.11,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,4d3b178c-ae16-43f3-b3bf-040211057e71,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-09 23:25:00+00:00,3.11,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,bbbbe716-486b-49d9-8226-97314ccb1880,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-09 23:20:00+00:00,3.26,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,00886bb0-a39c-4838-a3a0-bc742f259b8a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-09 23:15:00+00:00,3.26,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,887b18fa-ac62-4aaf-90ec-ba6dc4e9fe98,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-09 23:10:00+00:00,3.11,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,0d7ea914-4115-4b46-890a-34090691c427,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-09 23:05:00+00:00,3.26,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,f56e6dc3-a04d-4359-bff0-ee40c65cb70e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-09 23:00:00+00:00,3.26,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,f1488425-e208-47b9-9b53-dea331dc6314,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-09 22:55:00+00:00,3.26,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,0a96fb62-65a9-4ef7-a93a-0cf65fd23db4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-09 22:50:00+00:00,3.26,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,5d4bacef-c0f8-4762-bdd5-e73545a1de93,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-09 22:45:00+00:00,3.42,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,ee2ccb24-ca82-4025-b946-6afa01423727,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-09 22:40:00+00:00,3.27,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,588dde86-e5bb-498b-b9e8-936c70834722,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-09 22:35:00+00:00,3.42,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,b8426cba-e41d-4761-9124-56ad193c83de,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-09 22:30:00+00:00,3.42,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,0c6c7b71-a54c-4c4c-ba76-e0f783a861a0,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-09 22:25:00+00:00,3.42,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,2405d46b-14b8-4007-96a5-d2898dcfe5f3,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-09 22:20:00+00:00,3.42,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,e007d2a0-75f0-441d-83ba-7f76570d61b9,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-09 22:15:00+00:00,3.42,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,63c97130-b4f8-4b9f-92d2-e493b3e2dd5b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-09 22:10:00+00:00,3.42,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,335447e8-b4d8-409c-a4ca-bf804b4e8c42,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-09 22:05:00+00:00,3.42,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,e0ca8f59-e4b9-47ad-acb9-4d278a6e571c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-09 22:00:00+00:00,3.43,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,269268da-7ba0-469e-a127-7ccfe9b57a69,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-09 21:55:00+00:00,3.58,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,331d8273-4aec-4428-95fe-24cec8be983d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-09 21:50:00+00:00,3.58,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,fde238fd-1d68-4bd0-a690-22b33fa56ef3,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-09 21:45:00+00:00,3.59,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,98b83cf3-d2b1-48ee-b265-9a13e60ee182,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-09 21:40:00+00:00,3.59,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,9d7bea4c-7644-46c0-9ccb-bf12799aa4bc,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-09 21:35:00+00:00,3.43,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,4a2e00f4-3452-4a0b-afd1-ae40f4167515,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-09 21:30:00+00:00,3.59,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,29f33b69-f5e7-4c01-8350-84358a6e6bd2,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-09 21:25:00+00:00,3.59,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,73a82d11-6833-4c24-a534-4ede05d52f8a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-09 21:20:00+00:00,3.59,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,3c7d6e8a-000d-452e-a8b0-d6dc72d60408,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-09 21:15:00+00:00,3.59,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,44791689-a2d7-425d-9529-bcff7fa705b0,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-09 21:10:00+00:00,3.59,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,486ff330-007a-453c-bc07-a254c17580a7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-09 21:05:00+00:00,3.59,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,f0b7a1d6-4406-496c-b057-2a250aa99ea6,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-09 21:00:00+00:00,3.59,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,94be2a2e-4a42-4c4f-b892-cfcaad771e1e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-09 20:55:00+00:00,3.6,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,a3432b94-f759-4d28-a274-1a1461d636cd,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-09 20:50:00+00:00,3.76,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,1c5bf8d9-d6cb-4f21-af52-f157058041db,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-09 20:45:00+00:00,3.76,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,4a902af7-0579-439e-8f38-a7869fc51ef4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-09 20:40:00+00:00,3.76,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,cfc964b8-b8b8-4fc8-b29c-f0b74c920750,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-09 20:35:00+00:00,3.76,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,cc517448-7097-411c-a0f3-f52382aea0d0,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-09 20:30:00+00:00,3.76,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,c5b18af6-3c44-486d-ae9d-be8fd5ef3364,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-09 20:25:00+00:00,3.76,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,3cf91a6e-f974-4baf-b484-25fd8892763b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-09 20:20:00+00:00,3.76,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,2b7a7f0d-51d4-4042-9f43-94b4c7257fed,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-09 20:15:00+00:00,3.93,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,b79aa5eb-09a1-49a2-9c35-f21b8b7078b1,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-09 20:10:00+00:00,3.93,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,6b30f6cf-7bbf-4c65-a4a7-6ef9ded204b9,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-09 20:05:00+00:00,4.11,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,939f34c2-a488-48a0-9700-553d01d43239,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-09 20:00:00+00:00,4.11,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,9aa3ac52-5a9e-4a98-9af1-a19d915eda5a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-09 19:55:00+00:00,4.11,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,cac8582f-f954-4bff-9c4b-00437317108d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-09 19:50:00+00:00,4.29,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,96bb8e22-8e73-4f58-8e17-64053a3502bb,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-09 19:45:00+00:00,4.29,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,2171e4ec-0ddd-4f94-a78f-4269f9f9ea10,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-09 19:40:00+00:00,4.29,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,e6d0ada6-e9f0-47af-87f0-d25c0d3fa6ca,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-09 19:35:00+00:00,4.29,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,049fa63f-fb2d-4091-8409-24e6c5cd99cf,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-09 19:30:00+00:00,4.47,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,b8e43a6a-8e2c-4c1b-b198-c8d8f7c700ac,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-09 19:25:00+00:00,4.47,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,c206d5ed-d8d0-476e-bb3b-1e2c7b65b850,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-09 19:20:00+00:00,4.66,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,72090ec9-11bd-4b8c-a793-9d04f2da2598,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-09 19:15:00+00:00,4.48,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,2f76eccf-aef8-42fe-abb7-4e86e3c9c836,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-09 19:10:00+00:00,4.66,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,f468275c-7718-45e1-b0db-03472d085b6a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-09 19:05:00+00:00,4.66,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,c3f413bd-d486-4124-9f18-905ba304ca50,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-09 19:00:00+00:00,4.86,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,04624804-4a6c-4785-9040-7bf2a0df4f1e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-09 18:55:00+00:00,4.86,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,925bd978-9399-4622-a5b0-0de8263072c2,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-09 18:50:00+00:00,4.86,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,6b3b504a-bba5-48f3-932a-35592692335e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-09 18:45:00+00:00,5.06,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,f8e3b554-97b2-43c0-ac72-cc39a4c2342b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-09 18:40:00+00:00,5.06,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,adb1a7d5-d7be-4281-9a8d-8307c8acfcfe,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-09 18:35:00+00:00,5.06,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,aa9b8177-3de7-419e-a4ca-3cf66c74a50c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-09 18:30:00+00:00,5.06,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,ddcca642-70ad-474a-a538-71e7f077f15d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-09 18:25:00+00:00,5.06,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
,,2054eb99-efca-4208-9fa7-01904e480f29,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-10-09 18:20:00+00:00,5.06,ft^3/s,Approved,,2026-03-03 18:25:21.287033+00:00
