x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,0ebb9546-5c1a-4a16-b30e-98f201204946,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 07:20:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,e7632a37-ec81-4384-9269-59f90cfdc903,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 07:15:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,8bc0085a-ce3b-486b-97a7-2ad82091785e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 07:10:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,29e4e5a3-afe1-4771-9a66-7e69b52b919b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 07:05:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,fb628d30-01a1-41a5-9f9c-e950addc5aa9,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 07:00:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,09f981be-d6ce-4dc7-b12b-d251651a2c34,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 06:55:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,9251e56e-6501-4e47-9e06-7b6cc6c0a592,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 06:50:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,95ec5844-d35d-472f-b89d-6032a621e8f7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 06:45:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,427a3ba5-1a20-4cc0-a8c8-f3aee759ccdb,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 06:40:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,627fb424-6ee1-4fa0-9880-ac54e67ec5ed,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 06:35:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,cc82eac0-bdb2-41e3-b659-b1b3f3210338,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 06:30:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,bbecaffa-ab28-4fd7-9253-695eb172db6a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 06:25:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,709cd064-3fe6-4e84-b126-932cf6c91dae,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 06:20:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,0845e650-1c8d-43d4-aa1d-b104e76471f7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 06:15:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,54e23e27-7f79-4650-a37f-17841c2317a7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 06:10:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,bf83869f-ffee-425a-a622-f6f5c3428721,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 06:05:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,de02df00-8919-4655-b33f-bda7ccc56349,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 06:00:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,8a83f53c-1031-44bc-8e21-2f038f55ff3a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 05:55:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,2630639f-c1f8-4256-a6e4-007032bed528,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 05:50:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,2420966b-ae1e-464d-bae8-0361f909fe93,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 05:45:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,010644fc-0c06-4fc6-815d-bd73c89135e8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 05:40:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,1491a205-3583-4e64-8ce8-ba2d4c1337d8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 05:35:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,c959b234-55d7-4652-ba85-e0c8b917a593,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 05:30:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,e3042e23-13d6-4ec6-887b-6e076ad90b07,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 05:25:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,f5b428dc-4d6d-40b9-a17a-40f5c7ac35a9,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 05:20:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,169414f4-eea2-4a0d-8449-cab0735840b4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 05:15:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,02014ef5-aa01-489a-a245-a7ce753342e8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 05:10:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,0f63601d-26ad-49c6-b291-27acf5551cde,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 05:05:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,1e9ea421-72c5-4fc1-850a-7527353e2bb5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 05:00:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,16e3b895-0f81-4845-bd54-0c802145ac31,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 04:55:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,b34c2503-7f31-4774-8b8f-dec518f3fa8d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 04:50:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,931d0f20-7604-42eb-bced-78025f979c4d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 04:45:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,c402299f-bdf1-4f94-a6cd-d0a35c5bedd1,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 04:40:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,6270b959-fa81-4c5e-8f9c-7e368e355503,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 04:35:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,cf623ec3-5a99-41f7-843f-f8fadb846615,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 04:30:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,c9d8fd4a-5145-4f45-bba5-07e783f2e7ae,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 04:25:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,0df87202-4e1d-42cd-bf6e-0dfcc513ea85,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 04:20:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,c84aca71-d9d6-4771-ac45-cbe791d733fd,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 04:15:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,9d77c67a-67d2-4a25-99e5-e8e93c9b96a3,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 04:10:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,bd5abf7c-32ae-464d-b032-cb072864811d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 04:05:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,8db2633b-cae1-421c-bb7e-efda238cb5fb,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 04:00:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,9faf5368-1743-4bf6-99ab-6e28e5e64101,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 03:55:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,fd3e67ed-dca9-42c9-b31d-b9471469204c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 03:50:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,731dfb70-a7c5-48d4-85f7-e38f0257cf9b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 03:45:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,66d6a195-6ac0-44b7-b5f9-a81dde99a9ad,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 03:40:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,6247e1ad-1ee4-4596-abc9-7c9d8b77fb14,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 03:35:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,d76a6fcf-e810-40ba-8fcd-61c58dd87eb5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 03:30:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,9b057f27-1435-40ac-b37c-d2e49df748c8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 03:25:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,2d78f867-ec9e-45c9-a199-ad1237f1ef82,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 03:20:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,0f61b226-d048-4d25-afd6-56428e82d134,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 03:15:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,1910ba8e-70a8-46eb-9751-0ab616bebf47,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 03:10:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,9c87f4be-d916-434e-8f6f-03fef2c52c56,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 03:05:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,305e8f56-4041-47db-a158-f0bbff5637b7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 03:00:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,9e3c21be-7e1f-4a68-bdb8-02788b943878,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 02:55:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,5f0c2dd6-43e1-4544-8361-d3b973973eec,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 02:50:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,c4649953-7ce1-441b-b0cb-14fd1e09ad92,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 02:45:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,c8646b3c-bfd3-4c0f-bc8f-2595b031b5f0,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 02:40:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,6c1123eb-d3af-40bd-926d-7dc7d55c8c93,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 02:35:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,86035fde-7bda-4488-b80e-e2775b75c6e9,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 02:30:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,29692507-d0ce-489c-b90c-d7249f49d0f7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 02:25:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,e36be54b-e12e-48e8-a751-133b5d3e8ed4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 02:20:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,4b6fa3b0-f6bf-4a4b-9df7-b4bc9a8d26c9,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 02:15:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,406e0c80-894c-4571-9c38-1647b4cc5c18,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 02:10:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,a42fb22f-41f3-461a-82bf-bc242d3f66e9,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 02:05:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,a5f9e597-55cd-4fc1-9ebb-9f714a031167,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 02:00:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,8b3924b0-1aee-4db9-b0c1-0829b781cfdb,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 01:55:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,67297a05-60b1-4c39-8203-f5d9eb5dac09,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 01:50:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,4de22be1-fecd-452a-ad4f-41ffa96a370e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 01:45:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,1f151d41-c691-445d-890e-219abc7611ea,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 01:40:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,9119a61b-2ec5-45cb-b949-7f508924da64,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 01:35:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,10f40d21-814f-4940-b52a-0ae3d553ce25,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 01:30:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,180a3020-c44b-4285-a6e1-df39ce75dfd6,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 01:25:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,149bc005-0b06-46fe-acad-5c4fbcb263a3,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 01:20:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,60f960d4-9f27-497c-a5e8-1b74b778753a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 01:15:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,a3b08004-39ba-41e7-b457-bcb026827c3c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 01:10:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,4a14b7e0-4196-43ac-ba9f-18e9a8f22d88,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 01:05:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,ec7d1a1c-5a20-43ec-a611-2254c82aee09,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 01:00:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,7d978363-2df0-43d3-947f-e9dbea21823e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 00:55:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,bb9611b6-e7cd-4097-b17a-3e80247b49ec,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 00:50:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,f49babba-6ba7-483a-be18-e03cdfe1cf82,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 00:45:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,51903d09-d46a-4cad-a5fe-c8f5d423213f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 00:40:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,ae850103-e716-4a08-99c6-78d2b8b30ffe,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 00:35:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,1def02e9-4f4e-49a8-8ae4-b2d512fd093a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 00:30:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,8c284042-e48a-41da-981f-c4f59b8c0ca2,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 00:25:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,845900e3-acae-4b39-84f5-e63d2d98cab3,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 00:20:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,b4233720-612c-4014-b1e7-4ed8d41742cb,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 00:15:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,ad2da841-648a-49ce-bfbb-088cc0e9d214,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 00:10:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,3bb80f8c-2a0a-47d8-935b-5371c04b9492,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 00:05:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,a3f53dbb-260b-45ba-bbee-6ca2aa31b5fe,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-05 00:00:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,a051139a-b91a-4ccb-baae-3ab2743c4fb8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-04 23:55:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,6366cd3f-dc7f-4b0d-a7fd-d6c110fe1750,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-04 23:50:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,1f46bead-d608-407b-97aa-66f866f43d82,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-04 23:45:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,bd2d31aa-306b-42c7-ab29-aa1670433d5d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-04 23:40:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,412c811c-0859-4ec3-9b2c-38507b8d00d5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-04 23:35:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,eb1c75e4-d770-460f-acb8-822a4bf6dd01,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-04 23:30:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,69bb453e-088f-47d6-9370-cc327073640e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-04 23:25:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,d1b2f72f-d460-4df2-9690-c65eb98f2bdb,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-04 23:20:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,7706d553-0611-4a2a-9b2c-cf06a17f0b76,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-04 23:15:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,86473650-e1f9-4e9e-8f3f-23a9fbbdb69f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-04 23:10:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,3cda5517-c9df-4201-a6ed-2372bafe19c5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-04 23:05:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,8da2866f-f4fa-4d5c-9669-ec3d77e2c10b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-04 23:00:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,91d06bac-9925-40a5-994c-d43f4712c09e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-04 22:55:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,6888b884-35d0-462b-b361-c35d2afd2f31,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-04 22:50:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,33d34aa2-93d1-4489-a62a-ebca63f9798c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-04 22:45:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,615f3430-2565-42dd-b593-0104ceb433e7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-04 22:40:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,8290a9ff-3572-4812-b376-e2083dd7e149,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-04 22:35:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,ad83ff75-bf54-483b-ac32-fbecb1088a29,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-04 22:30:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,d4a1c6ba-0199-4022-8ecc-0f247682532e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-04 22:25:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,36bcb15c-2f99-49aa-a761-565e5567290a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-04 22:20:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,4b3b41af-dfb3-4255-be62-4a45b0bf308f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-04 22:15:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,72348b22-0e8e-4b51-b72a-8e340bca3897,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-04 22:10:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,d581b667-4a09-4941-a7f7-96b782b966e8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-04 22:05:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,0614c4b4-cf11-4ef4-a32b-cbcea24bc6ad,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-04 22:00:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,c5854caa-28f5-4e68-8b13-6823518c79f2,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-04 21:55:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,6a48e403-c993-4708-b10a-6455894d5ab9,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-04 21:50:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,9a74b27e-8290-4e21-8185-660d5a133a55,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-04 21:45:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,23d8e697-c353-4cdd-9357-d271ecfb827e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-04 21:40:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,ea6b979b-3e7c-47a8-8086-eee8e3e31396,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-04 21:35:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,8ba024b2-583c-483c-b462-0f4d34fbf933,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-04 21:30:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,d47a47c8-ae49-4dd9-a6c2-78cd3dbb0689,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-04 21:25:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,38cad439-6e6b-47e0-a83b-73a1faafdf28,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-03-04 21:20:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
