x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,333d871e-3f6f-45a9-8e57-cec00c2dfe01,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 12:45:00+00:00,21.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,79baa2e4-e8c0-4642-b4b8-8da30d705bff,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 12:40:00+00:00,21.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,530103b2-0b2e-4191-9457-d92a5ef7b14a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 12:35:00+00:00,22.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,8a46ff85-e84b-490b-9c0f-9630432effcc,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 12:30:00+00:00,22.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,a29b2637-d7bf-4a2d-ae90-d7440453ae6a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 12:25:00+00:00,22.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,9836bbae-bf6e-475b-a409-7165ea3662aa,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 12:20:00+00:00,22.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,2e1b68d4-ca4d-458e-8a88-cfb601bfd6d6,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 12:15:00+00:00,22.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,01a7c72d-0537-40d5-88b7-b3c761403637,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 12:10:00+00:00,22.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,4537e417-48e8-4bf3-a091-ebb17d3a7383,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 12:05:00+00:00,22.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,f84f9522-78d8-487b-8749-f50c5443881f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 12:00:00+00:00,22.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,4e1f1825-bf8e-4f69-ade1-a434bdb8661c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 11:55:00+00:00,22.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,8fcf1f92-2a58-408a-93f7-c147ce728d16,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 11:50:00+00:00,22.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,4b52ea1c-9d71-441e-a508-3c6b33677d5c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 11:45:00+00:00,22.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,5876bb2b-f8a0-4ba1-9868-a2c162bd74cc,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 11:40:00+00:00,22.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,a886de1b-15af-4fd8-b98b-2a58b7e19b9d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 11:35:00+00:00,22.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,ef8efb3c-98b6-49cc-83c8-afec383b9ef4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 11:30:00+00:00,22.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,0ebc66c4-b799-4a2a-9281-0be6146fbd99,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 11:25:00+00:00,22.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,b7ad3a64-b50d-42e4-a2d8-80c8ccdf0958,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 11:20:00+00:00,22.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,48a29a98-73c7-4fd4-b689-39be00dbdeb4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 11:15:00+00:00,22.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,974b977c-fc22-4d9f-ad0d-327f38b3f3cd,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 11:10:00+00:00,22.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,3b051f38-2f19-4e40-802d-254601c4a482,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 11:05:00+00:00,22.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,62978107-eddf-4806-a6be-23dec1017d6a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 11:00:00+00:00,22.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,88a87569-c3a2-40cd-b75d-c62a85d43546,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 10:55:00+00:00,22.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,d6bd3005-4477-4e4a-94b4-0bad21865512,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 10:50:00+00:00,22.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,b766922a-c566-482d-aee4-20fd9291e815,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 10:45:00+00:00,22.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,0635df0f-e21f-4b4b-9d57-d5117513b2f9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 10:40:00+00:00,22.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,33f7d005-301e-4670-99a8-573958bb34aa,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 10:35:00+00:00,22.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,9517a914-b695-4aa2-85b5-400d2bef1043,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 10:30:00+00:00,22.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,b28cd513-ddb6-4518-86d1-7356bd518a57,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 10:25:00+00:00,22.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,750ca53f-21db-4fa8-8dba-66fbbdc6c70f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 10:20:00+00:00,23.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,793ca36a-9085-4388-93a1-87e0be60536e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 10:15:00+00:00,23.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,62abca6c-21ff-42c0-b2d0-fe691dc3671b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 10:10:00+00:00,23.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,61a0f734-9e73-4031-adf7-16353e96c17a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 10:05:00+00:00,22.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,b310f4a3-0e48-407c-97aa-6ae6bd9d985a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 10:00:00+00:00,23.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,cfc4b1b6-1479-4648-8b6a-b1f8d41075b5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 09:55:00+00:00,23.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,c01b6dba-f0a2-4e98-8dd9-1489e3539856,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 09:50:00+00:00,23.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,0e069c6f-410c-4ae7-afc6-738a3d563e3e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 09:45:00+00:00,23.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,6d7f66b6-7b54-4d12-b1a3-d32dff06ffdd,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 09:40:00+00:00,23.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,c21160c4-2e8b-43e7-b50c-551db90df62a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 09:35:00+00:00,23.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,276ecc8c-3365-434c-a6f7-58dd64e652c1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 09:30:00+00:00,23.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,79f7c10a-d79c-4971-b67e-1a02832253e5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 09:25:00+00:00,23.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,eb5aeb29-6873-4fcb-a024-2e3b5ac2af59,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 09:20:00+00:00,23.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,b9765a52-d59d-4db9-8697-77681a7381dc,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 09:15:00+00:00,23.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,1547ad04-6220-4589-bd9d-1ad5770dd577,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 09:10:00+00:00,23.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,589af9dd-2dba-4cf4-8794-e3666dc4860b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 09:05:00+00:00,23.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,0a08b6f5-c370-4e18-8e05-a0537ce5d435,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 09:00:00+00:00,23.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,9e7ab83c-27fb-4bf5-9da7-606c908157bc,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 08:55:00+00:00,23.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,c91f8b63-e20b-4c45-8e26-ad50b5c01e06,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 08:50:00+00:00,23.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,0f906fbc-9780-4fe4-8709-68fdfbdf466b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 08:45:00+00:00,23.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,e3c4faff-1676-409e-82be-d46357e50e29,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 08:40:00+00:00,23.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,1d504c08-eb78-470f-beae-c9d23512b4ef,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 08:35:00+00:00,23.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,24ed8909-8934-4652-96b6-45fc3c9de1e0,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 08:30:00+00:00,23.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,37570a6b-e7dd-4ad8-be35-17a31a11e2b0,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 08:25:00+00:00,23.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,a5fc696b-0f90-469d-a1fc-9d67ee6bb0eb,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 08:20:00+00:00,23.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,66befd95-fb0c-4990-b586-3297517b0fd1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 08:15:00+00:00,23.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,b5dae387-cbe0-43c2-beae-5ff1aed64020,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 08:10:00+00:00,23.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,929a96a0-e9a0-4aa8-a3e9-3b3af23f6feb,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 08:05:00+00:00,23.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,cd70ee85-5746-4e54-bda5-771ac8ad4caf,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 08:00:00+00:00,23.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,5a0f245e-3adf-4415-8a04-4a4b4fd1e372,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 07:55:00+00:00,23.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,eb43a969-d64a-4cc1-be96-c3a78c9ea0d6,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 07:50:00+00:00,23.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,2072df15-e97e-4802-864f-a68d1e3bda7f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 07:45:00+00:00,23.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,f8c46bf6-820c-474c-9b4a-47fed2d6db55,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 07:40:00+00:00,23.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,3b181d6b-6b54-4004-801f-23b9960f30d0,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 07:35:00+00:00,24.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,04afaf43-4e0e-4c88-bca7-fccd3d34d268,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 07:30:00+00:00,24.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,8058a5bf-fc21-4bb1-afea-7e53111b1984,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 07:25:00+00:00,24.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,91f9d1b6-64f7-432c-a3bd-184cbedad7ca,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 07:20:00+00:00,24.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,a51c0a7a-95a2-4f20-a5a2-9b4e8eced8e6,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 07:15:00+00:00,24.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,5cb80e92-713c-4cf2-97f7-518bd6fc81bb,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 07:10:00+00:00,24.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,5abfa3f8-be3e-4681-a265-3f2bf930ed90,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 07:05:00+00:00,24.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,08589c44-28c3-4785-8ce5-b49d8806cb81,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 07:00:00+00:00,24.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,c2c17977-2006-4cb9-9ff8-988d556c013d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 06:55:00+00:00,24.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,a39662cd-4d51-4722-b4b8-e10c46bcbf7e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 06:50:00+00:00,24.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,da4ee2f2-c1c1-4a92-b903-72f3e8c280ae,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 06:45:00+00:00,24.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,95c73ee4-6a8e-4809-920c-18ee1554ffc9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 06:40:00+00:00,24.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,7be40a8f-0202-4bd3-b6ae-c79486307dad,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 06:35:00+00:00,24.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,5f15e77c-f539-4942-8e6a-7c3ac23b9ff8,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 06:30:00+00:00,24.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,cf207b2f-44ea-49fd-9cb2-feedf6d998b9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 06:25:00+00:00,24.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,e1bd6c90-d456-42ec-815e-9ef87f0f97f3,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 06:20:00+00:00,24.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,cd6d86a5-8a58-486b-abf4-a65c0ef2fdb0,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 06:15:00+00:00,24.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,f9fd8553-0d80-4511-a350-de2bbc0ac67f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 06:10:00+00:00,24.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,724deb78-a13b-407e-8a36-2941ef584b19,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 06:05:00+00:00,24.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,20965392-5d6e-4307-babe-152b49ef099b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 06:00:00+00:00,24.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,2741eda3-05d1-4271-abd8-9461eb0ca75c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 05:55:00+00:00,24.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,d72186ab-55db-43d9-bc1f-7485abb1e74c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 05:50:00+00:00,24.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,7141f388-7691-4b35-b519-68385dece2d8,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 05:45:00+00:00,24.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,df0c240a-6170-471a-a160-c8ad2d55405e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 05:40:00+00:00,24.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,39b1993f-5edb-4a4c-b3d3-a01a2d57272e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 05:35:00+00:00,24.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,1c5fd165-ce9e-47b8-9a02-4b09973d6a2e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 05:30:00+00:00,24.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,47d47458-7164-4332-8f52-c251032a636a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 05:25:00+00:00,24.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,1fc8016a-1393-4590-8c62-22f4652cb373,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 05:20:00+00:00,24.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,38a3ffbc-20ab-4dd4-9064-2844ecb4a545,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 05:15:00+00:00,24.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,4104d2ac-63d2-43b4-acfe-daeb7e15e38a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 05:10:00+00:00,24.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,5c459236-67a0-481c-9638-c5b40b13fd78,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 05:05:00+00:00,24.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,684c8728-8873-4068-9c12-982ec9290537,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 05:00:00+00:00,25.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,b1ac225b-64fa-44bf-b1f2-e4dadc022a28,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 04:55:00+00:00,25.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,d80af24a-4294-467b-8caf-35de4eb265e9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 04:50:00+00:00,25.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,a943a01d-203c-40cb-b6fa-5331fd535df6,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 04:45:00+00:00,25.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,22cd356d-dbc9-4104-a508-aef806f3847a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 04:40:00+00:00,25.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,172345c4-7ba6-4cbc-a58c-ac524d8d52bb,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 04:35:00+00:00,25.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,081c22eb-235e-4b5c-aa9f-fbf7bdd66052,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 04:30:00+00:00,25.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,834570ad-4f5f-4e57-a0c4-fc450c1e0ac4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 04:25:00+00:00,25.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,0821aa63-7e66-4b7c-a4e9-68b49c362bbe,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 04:20:00+00:00,25.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,8f212221-91e2-4b3d-87d3-31343e3e6a0f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 04:15:00+00:00,25.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,30c7ca6f-aecf-43e9-b566-5bc0031aeef9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 04:10:00+00:00,25.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,dc233040-9d75-4485-a559-07196379ffc8,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 04:05:00+00:00,25.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,ef72d695-cac7-4f0d-85aa-5c87d170b1fe,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 04:00:00+00:00,25.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,35a033ae-75a8-4b54-9322-513aae561d73,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 03:55:00+00:00,25.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,53436d88-639a-486e-ab5e-4b1ab9b5034c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 03:50:00+00:00,25.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,dd8dd88b-e565-4755-9636-ca254e46a498,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 03:45:00+00:00,25.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,557c634b-6631-45e7-ba86-3b5da2a0c806,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 03:40:00+00:00,25.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,8d1f5c9b-3d1e-4d26-a1c5-e2f0fd02ce1c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 03:35:00+00:00,25.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,ef228218-ecc8-4bdf-8d41-0f0e6a2eaf62,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 03:30:00+00:00,25.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,fc3c822b-a64f-4c46-a4d7-2d3fe307b59d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 03:25:00+00:00,25.9,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,54e9dd68-e34c-43a4-b81d-b105892a5a14,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 03:20:00+00:00,25.9,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,6d53103d-1750-4682-a5a4-4f2db825d50e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 03:15:00+00:00,25.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,6e704da7-c680-4e43-822e-941beb73b901,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 03:10:00+00:00,25.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,74dc02c5-ef45-419d-aa91-47299cd0de0e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 03:05:00+00:00,25.9,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,de7eca23-038b-41d6-92bc-ab5b38030f6b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 03:00:00+00:00,25.9,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,fa7ab1f7-f0cc-493e-a900-461c4a0d2f21,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 02:55:00+00:00,25.9,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,0d714cde-6ca3-4a8b-8b61-49d21287f9b0,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 02:50:00+00:00,25.9,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,e920f4c8-e9ee-4d24-a18b-41a01896df40,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-04-03 02:45:00+00:00,25.9,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
