x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,332e00d0-8b41-4d8b-85ff-c423d5e78fa5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 05:00:00+00:00,9.32,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,e152a450-71a2-4f96-a4f2-c49b552ec0ff,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 04:55:00+00:00,9.93,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,cdfb76ec-ac34-498a-9024-bcbdec05f16b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 04:50:00+00:00,9.32,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,44ac0cf2-1e92-4f3f-bab5-c434ad2393b4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 04:45:00+00:00,9.32,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,15f703bf-6433-4e88-9bed-0ade9e807bba,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 04:40:00+00:00,9.32,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,2c0c4de1-b900-4f40-982e-a09049bc1167,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 04:35:00+00:00,9.93,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,2f1ee169-3f65-406a-90ee-ce19f1eb3ce5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 04:30:00+00:00,9.62,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,2aa284fe-0736-4435-a30e-d7a2d31ffb0e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 04:25:00+00:00,9.32,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,a9e013c0-f71f-4f46-8d3c-e93a06fc3772,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 04:20:00+00:00,9.62,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,60893a3c-c641-4bc3-a6b4-528fc7cfa7cf,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 04:15:00+00:00,9.62,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,ae77c239-d25c-45d0-b4fd-cc3c7f3d2998,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 04:10:00+00:00,9.32,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,eed87e8b-5840-44cc-8746-a2aff17899c2,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 04:05:00+00:00,9.32,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,36154b15-33a3-4edd-b6db-3855214f2054,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 04:00:00+00:00,9.32,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,15efc342-01be-473e-af49-df5701ea4ed7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 03:55:00+00:00,9.32,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,429622da-7bc8-4f04-9d0d-141599170d0b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 03:50:00+00:00,9.62,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,95183a7d-183b-45b5-b2c1-fd36f7b40e2c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 03:45:00+00:00,9.62,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,4e4de367-8f44-45a8-b27e-47e41de81792,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 03:40:00+00:00,9.62,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,3b2392fc-47e4-4d59-9c2c-dcc33f52a55c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 03:35:00+00:00,9.62,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,78878a9c-91b1-4e1f-a817-fc1a7792d44a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 03:30:00+00:00,10.2,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,081c4916-fcdf-467a-a74d-0c32d254c057,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 03:25:00+00:00,9.62,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,9e664b8a-0a84-4f50-a607-7bfab3581330,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 03:20:00+00:00,9.93,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,da8533fa-400f-4d26-b36d-223c432b0601,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 03:15:00+00:00,10.2,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,668088bf-692b-4941-b109-de5890b34b45,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 03:10:00+00:00,10.2,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,e2a5848f-0b24-4d4b-8839-73a5b69278e8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 03:05:00+00:00,9.93,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,68dca73c-ae56-49cf-bee1-9af394bdd40a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 03:00:00+00:00,10.6,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,ef44a249-8431-4bc5-970f-7c4f3928c800,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 02:55:00+00:00,9.93,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,353f54e9-bf09-47f7-9867-e1420407bd74,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 02:50:00+00:00,10.2,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,e5570797-e099-4b51-984e-b3be30312963,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 02:45:00+00:00,9.93,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,3d0fb128-f7c3-423f-a6a5-6d2be877a22b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 02:40:00+00:00,10.6,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,936ca1e4-6494-485f-b515-4e8e148fffc8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 02:35:00+00:00,10.2,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,5864ae6b-14f4-45d3-988f-8fb3258731ad,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 02:30:00+00:00,10.2,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,e399ec50-9f77-466f-9802-a19831c5ee17,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 02:25:00+00:00,10.2,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,5a783bb6-ea11-4d6e-9304-6294977dae1b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 02:20:00+00:00,10.2,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,16e22850-99ce-413c-a66e-cfce6ac23bd1,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 02:15:00+00:00,9.93,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,1ccc41db-ffb6-48e6-82dd-0ad9f14d492e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 02:10:00+00:00,10.2,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,eba9f09c-2b6f-4e0a-bbdd-5f17a8f86ead,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 02:05:00+00:00,9.62,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,314c2924-6d23-41d2-8f82-0d374cc43665,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 02:00:00+00:00,9.62,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,88eca04a-a103-485f-a4eb-46b278a2c8b5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 01:55:00+00:00,9.62,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,b083874e-6850-4b05-9a60-6743d97b2432,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 01:50:00+00:00,9.32,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,63100a89-ee7a-434c-8ca6-6a1c078c3433,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 01:45:00+00:00,9.62,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,a60fe2bc-0ef3-407f-b936-cf3aaad34b04,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 01:40:00+00:00,9.62,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,5e37ba60-e1b2-41a3-97d5-ccc78553948b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 01:35:00+00:00,9.62,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,09d6053f-7e06-4d16-9cb9-08d507eebce3,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 01:30:00+00:00,9.62,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,95584a54-d18e-4261-aa15-0197a8e1a709,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 01:25:00+00:00,9.93,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,9b9a52ca-3e66-4d51-8830-361b639cf197,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 01:20:00+00:00,9.32,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,3c932494-2b89-4e06-8219-db851969ba35,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 01:15:00+00:00,9.62,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,40787961-4558-40c6-b2dd-258adb4402f4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 01:10:00+00:00,10.2,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,6f2cc572-00b9-417e-a4fd-89aeb103f6ab,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 01:05:00+00:00,9.32,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,5dcc370b-4a59-460e-a88b-d590f9dd57ea,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 01:00:00+00:00,9.62,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,1fac71f8-6823-42e5-8cd6-653a3a8a1069,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 00:55:00+00:00,9.62,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,97ea6edf-c981-42a4-8f95-1beb8bc2c478,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 00:50:00+00:00,9.62,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,75119ecb-8b02-41de-ad33-0e270ba4a73e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 00:45:00+00:00,9.93,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,f4121a01-48ff-4268-ac0f-c248a8afce8e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 00:40:00+00:00,9.62,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,0d7b3297-4895-40f8-bf7d-e309eddd2e12,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 00:35:00+00:00,9.62,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,9acafe46-f606-4858-8872-07448f436aef,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 00:30:00+00:00,9.93,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,57df453e-0292-46a4-bdc2-b09a198666ec,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 00:25:00+00:00,9.62,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,dd0a0425-5662-4875-b01b-76deb2bd364b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 00:20:00+00:00,9.62,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,130e662b-0260-4ab0-8e65-95400166532b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 00:15:00+00:00,9.63,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,7d426b75-dde8-40e4-89ce-19996eaa01a6,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 00:10:00+00:00,9.63,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,00ada852-cc3b-47b3-b61d-4f6826a20376,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 00:05:00+00:00,9.63,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,da90e44e-191f-4ef6-9f5a-d26ad95e33d0,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-22 00:00:00+00:00,9.63,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,0d846907-b5dd-49d2-8230-f1d665d28154,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-21 23:55:00+00:00,9.63,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,b00ecb45-6bee-4ab3-97e7-c9689725fc06,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-21 23:50:00+00:00,9.63,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,66a92a37-6668-48a3-84d9-8a6b50b24164,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-21 23:45:00+00:00,9.63,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,3da699c3-0d28-4605-a3de-4f33190661f9,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-21 23:40:00+00:00,9.63,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,1075c213-e713-4b33-8f4b-e7cf6e7afe00,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-21 23:35:00+00:00,9.63,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,0c6185c8-579f-4065-b72d-26bf72197081,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-21 23:30:00+00:00,9.63,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,83c5d560-684a-4cb9-92c7-0968eeb941bb,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-21 23:25:00+00:00,9.63,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,c9099a3a-6c58-4364-bb5c-1329d2bbe45a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-21 23:20:00+00:00,9.93,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,9b9c2f13-04c5-4c5b-80a3-cf231bd15e19,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-21 23:15:00+00:00,9.93,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,92f461f0-5e73-4b9a-93c7-d2d673c7d4f2,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-21 23:10:00+00:00,9.63,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,abd0a2e0-f841-4b13-81d0-c265e8ea154c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-21 23:05:00+00:00,9.93,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,0789ca1e-4b01-41ea-84aa-c88c3eb6d6dc,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-21 23:00:00+00:00,9.63,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,4a74339c-f593-4935-afc9-505d24296e21,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-21 22:55:00+00:00,9.93,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,9e3df9d1-15a1-41c1-afd1-221a90b2ecf7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-21 22:50:00+00:00,9.93,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,e22f4bdd-3717-4e75-8962-f094ef50383d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-21 22:45:00+00:00,10.2,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,47770983-b533-4e58-8c37-4e0e65060917,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-21 22:40:00+00:00,9.63,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,ce9a17ca-0b45-4a65-af9b-13ffe3ec8933,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-21 22:35:00+00:00,9.93,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,2e617d78-f116-456c-a53e-a0c438f4d21f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-21 22:30:00+00:00,9.93,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,3774b311-af21-4803-8f90-77d798228317,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-21 22:25:00+00:00,10.2,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,fd22bfed-57cc-4812-98a3-e845c9065d79,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-21 22:20:00+00:00,9.63,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,c51fc192-9006-488a-8f42-679b645e5406,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-21 22:15:00+00:00,9.63,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,f6766530-2094-40d6-b0e3-c27ab510596b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-21 22:10:00+00:00,9.93,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,59921027-4744-4a64-a64a-a80147752593,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-21 22:05:00+00:00,10.2,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,b767c1ec-32fd-42d4-992c-674a303b83af,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-21 22:00:00+00:00,9.63,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,06c952d0-b923-4f81-8a0e-26e1faf17f66,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-21 21:55:00+00:00,10.6,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,04578512-3297-4cfc-af23-07cbba23c155,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-21 21:50:00+00:00,9.63,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,10dbce0a-142f-4072-acc7-5e8c23bbb6d8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-21 21:45:00+00:00,9.33,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,d8090271-459e-4a8d-928d-090c7897f7e1,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-21 21:40:00+00:00,9.33,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,dc92d682-ecc4-4934-b436-c47cd5bed629,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-21 21:35:00+00:00,9.63,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,0542f152-65fa-4e62-a296-d2c9977db1c2,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-21 21:30:00+00:00,9.94,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,d048d3dc-8b3c-4912-9fad-e3c943a31a7d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-21 21:25:00+00:00,10.2,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,461754e6-a881-428d-9cbd-af951dbe22da,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-21 21:20:00+00:00,9.63,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,bd3bc4c0-79ad-49b3-a02f-d74d091cc919,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-21 21:15:00+00:00,9.33,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,5864e1af-2fdc-4e38-b319-cf8e0d269795,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-21 21:10:00+00:00,9.63,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,bd5c293e-7591-4193-923e-94f79dfd8318,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-21 21:05:00+00:00,9.33,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,aec63064-c82c-4e1c-8115-c304e066dd84,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-21 21:00:00+00:00,9.63,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,ba69da8c-f2c5-4380-aa3e-04d2cc1bda83,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-21 20:55:00+00:00,9.63,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,8e220233-f8ad-4d99-980c-3f5d1e9fc477,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-21 20:50:00+00:00,9.33,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,a0d3a157-149d-4e46-b1b1-6c1194d61963,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-21 20:45:00+00:00,9.63,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,b0ad3b97-4b40-4aea-98e6-8caeb03e74e1,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-21 20:40:00+00:00,9.94,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,8f129bde-211a-4dad-8faf-bfae2e77d949,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-21 20:35:00+00:00,9.63,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,ce58cd5b-67a4-49a0-93a0-ae0b0e1f60d0,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-21 20:30:00+00:00,9.33,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,8713698f-dcbc-4f95-b739-f4b076390c51,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-21 20:25:00+00:00,9.94,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,f7001ffe-1215-4de9-a1c9-07a6365fcc49,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-21 20:20:00+00:00,9.33,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,37d080eb-c305-43ac-8562-d6f43ffea42c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-21 20:15:00+00:00,9.94,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,e51e0181-0b86-4987-9f96-2f91cd2c74e0,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-21 20:10:00+00:00,9.94,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,c31cce46-3a1c-475d-8bbc-5994f4a611a7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-21 20:05:00+00:00,9.33,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,e9fb2a42-7050-4390-a6db-b71218ac723c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-21 20:00:00+00:00,9.63,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,8d9786a8-ebbd-43e5-bace-705cc6804713,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-21 19:55:00+00:00,9.63,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,faff6964-ff55-4b3c-a4ce-264b3a0806b4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-21 19:50:00+00:00,9.63,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,9f7e6bb1-10e0-4eeb-9d86-a5edb1b08063,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-21 19:45:00+00:00,9.94,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,234180dc-5ee1-4e85-91a0-7d5179cee1e9,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-21 19:40:00+00:00,9.33,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,9db151e3-bbd6-4ea4-b1f2-116693bd196b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-21 19:35:00+00:00,9.33,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,4985d71c-f1c0-4f1c-a039-2c52c64093af,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-21 19:30:00+00:00,9.94,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,7c46d9f2-ae2e-4c2a-a839-a62eb8f6ac70,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-21 19:25:00+00:00,9.63,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,8f4dae3f-0170-4e24-9c59-a5951fcc7293,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-21 19:20:00+00:00,9.63,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,62990608-2c02-4583-82e6-395d49c9ff88,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-21 19:15:00+00:00,9.33,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,0cbf0bfe-e0f0-4e2f-a695-1d99bbc73326,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-21 19:10:00+00:00,9.33,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,f9d0dc48-db68-426d-8960-08e791b60c49,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-21 19:05:00+00:00,9.63,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
,,47e45927-044e-4f3a-82a9-edf49ef17466,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-02-21 19:00:00+00:00,9.94,ft^3/s,Approved,,2025-08-29 13:21:52.071695+00:00
