x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,8ad86b3b-5e18-43a3-bf70-058035fbacf9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 21:00:00+00:00,25.3,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,7b71f40e-b50b-4c5e-8028-c7bdb7993df0,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 20:55:00+00:00,25.9,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,4b921825-b14b-4d5f-9fe6-11d696036670,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 20:50:00+00:00,25.9,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,6ade15d3-bbb3-4937-97c0-c2da4140e373,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 20:45:00+00:00,25.9,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,9c709be1-d4c9-40e9-8b71-e4ce90097f33,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 20:40:00+00:00,25.9,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,6196c224-3e05-4743-9682-d80c50197aa4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 20:35:00+00:00,25.9,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,09ab2818-7eb3-4c42-8217-f8fe3972ed56,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 20:30:00+00:00,25.9,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,bfee5716-eb1d-4ff0-a982-8926d250d015,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 20:25:00+00:00,26.4,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,a94bc199-6cca-45e0-976c-2ed174a8df4d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 20:20:00+00:00,26.4,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,5f5f7422-1072-460e-883d-1c79fe9aab50,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 20:15:00+00:00,26.4,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,31db7b7b-b080-495e-88ab-b35335e2e149,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 20:10:00+00:00,26.4,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,c1417161-109e-41a3-a218-5109f643b76a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 20:05:00+00:00,26.4,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,4b581820-7bbc-4f6e-b9c4-e9145843d324,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 20:00:00+00:00,26.4,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,82c65108-8f38-4283-a551-901877c0cb31,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 19:55:00+00:00,26.4,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,7dbb785a-2920-4491-83ee-894188e0cfb0,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 19:50:00+00:00,26.4,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,6e05b2da-1d1d-4853-ad51-314656ff5356,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 19:45:00+00:00,26.4,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,efef1558-0403-4940-a703-496eda2cfca1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 19:40:00+00:00,26.4,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,fbdafebe-66af-41e7-ba68-63a235fb8b1f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 19:35:00+00:00,26.4,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,4b9d4a70-550f-4c13-984d-fabb1dd11d1e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 19:30:00+00:00,26.4,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,f5e48b08-2d91-4c2f-911b-a0722328fdbf,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 19:25:00+00:00,26.4,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,54c312cf-92dd-4539-9639-b2acfd995e8a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 19:20:00+00:00,26.4,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,2cd63c83-9532-4b50-98cb-155504cb1117,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 19:15:00+00:00,26.4,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,21c6292c-0d5b-4ef6-86d0-c78effe89e95,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 19:10:00+00:00,26.4,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,6e5a05ee-7712-4c4e-ae7d-f2bbceeade7d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 19:05:00+00:00,26.4,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,d0ccf468-e987-4543-8dc4-9626588718f7,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 19:00:00+00:00,26.4,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,8caed93b-2c8d-4f06-9dc4-8765becf6cc5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 18:55:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,e9114c66-480b-4ce1-876a-6008534e1908,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 18:50:00+00:00,26.4,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,c392e9db-f95a-4873-8fab-09a41452b3e1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 18:45:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,6b28da14-315c-43a9-a2ac-394cb690b0a8,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 18:40:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,5bea54e7-87c0-478b-9b28-396760402000,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 18:35:00+00:00,26.4,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,7053451f-fc71-4fb6-878f-91dd2d3f3564,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 18:30:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,118f87c2-31ef-43a4-b712-12717a754960,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 18:25:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,b55c0d46-e34b-4d1a-b6cc-736c8c82285b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 18:20:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,72d39815-bc84-49ca-ac11-8f6b6f52c721,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 18:15:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,53f63f3e-b66f-4259-8258-d8f7a684acd9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 18:10:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,06b002f4-cc25-4996-8c09-9b968208ad8b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 18:05:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,fc40e236-aa66-4870-b553-b888129cb753,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 18:00:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,7e53747c-80b3-43aa-a69e-650c2d100a71,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 17:55:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,e21c49dd-e14e-4d37-9582-8fe30c364951,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 17:50:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,45307dcd-cf6e-42d6-b5f3-6118612d4ce3,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 17:45:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,ceaba281-d07f-40f9-bcd1-e9c7b45bf069,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 17:40:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,77cac438-4144-446b-9e5d-0aec1fc972bc,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 17:35:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,5136c490-5e2d-4a97-80c8-cdee2546a2f4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 17:30:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,3d5f9d86-5f72-474d-bf2c-949f0d903987,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 17:25:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,84d4580f-1a1c-46eb-8d5f-19c433027e93,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 17:20:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,451402be-b164-48e2-acb0-c2ede2c75346,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 17:15:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,344e4054-d499-43ec-90d5-4b04d63d48ad,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 17:10:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,d992bde9-1346-4e43-8ae2-2a8098c1a443,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 17:05:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,9068bc91-02da-4501-b323-c6c655583fe8,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 17:00:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,1cad4ef8-bceb-4e03-ab97-b7096f0dae9c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 16:55:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,9a391fbb-f2c3-4074-8178-47ab620d59a6,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 16:50:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,a08420f6-4579-42f9-95bf-6a880732b9b0,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 16:45:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,64fcd552-bac3-4d7e-9ce6-983f9ecefc20,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 16:40:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,e74e6d15-5461-4299-8488-3e6a8a17fd4e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 16:35:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,c6e571b0-c09d-424f-91ed-c515491d07ca,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 16:30:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,a5a0154d-1f4e-4407-8894-e0597608f9fb,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 16:25:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,fd598f2c-bda4-47d5-8c96-5ece1323417f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 16:20:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,82272acd-7c5b-47e5-ae68-017f758d63d1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 16:15:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,cd143a05-75d2-449e-a920-17553183a0d5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 16:10:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,395e0a8f-b54f-4ffc-a119-09857ac8ffc2,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 16:05:00+00:00,27.6,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,3fea1f95-22ab-4a74-9270-6f5ef8a242c0,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 16:00:00+00:00,27.6,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,657e4ec0-8665-4e49-a1a8-1eb76008d503,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 15:55:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,8d65e8bb-8f8c-455f-8213-f4bc7c4ccec8,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 15:50:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,5881c780-f851-4fe9-adde-364d5882415d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 15:45:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,9a14e961-1168-4102-9cf8-71620c3e534f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 15:40:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,139f72bf-469f-4b71-8a42-312b6bc12ffb,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 15:35:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,c3fbe290-b551-4391-95fe-2639dba94e68,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 15:30:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,1cfc0bbd-47ca-4082-bc03-eb38f7f74d56,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 15:25:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,0ad4846b-b332-4ef9-b483-243f0c597d80,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 15:20:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,2d3b659b-63d3-4b5f-935b-a8b7df3bbc83,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 15:15:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,e2e25434-874d-4dca-962c-962fa7f3f14d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 15:10:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,e136e664-661e-4a03-8ef1-7dd6c0db11a6,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 15:05:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,b24db0a5-5776-41dc-abfd-0223f0238afd,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 15:00:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,72957603-b95c-433b-91ad-3ecb2a09f178,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 14:55:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,1a7928d8-edc9-412d-af3c-08e4fe15ab6f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 14:50:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,4cba114e-81de-468c-b155-9da016563e70,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 14:45:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,106e4304-1046-4e41-9c92-fef10b449b64,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 14:40:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,908826c2-a38e-4aa1-9577-1c8753aef2c4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 14:35:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,5d67291b-32a4-4d68-8555-43bf1e3c4636,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 14:30:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,f5236d6a-9783-4df3-88a5-a3fa14f7814e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 14:25:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,442a6fe2-2daa-4e5e-911e-055a2ad6a48b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 14:20:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,f0b8affa-f92a-4752-af78-59dd53eef45d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 14:15:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,12d0a7d1-1c14-40bc-a2c6-527d58eb474d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 14:10:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,62c1882b-3be1-42a2-9432-3f4fbed1c68b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 14:05:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,5708999f-9671-41a4-8b15-1748597cfff4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 14:00:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,b0f2c70a-aac8-486d-9a59-0ffe7ae2d755,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 13:55:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,7256f0f9-ebd3-4004-8434-296da1bdf660,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 13:50:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,eba6c184-c1ee-4d06-aef4-4bd2ac304cc9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 13:45:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,6580a8c7-b173-430d-999c-89d66df7de58,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 13:40:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,57314bbb-72f9-4081-8f73-303394f85ec5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 13:35:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,e6a56b65-16a7-4646-9569-aae2e90732fd,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 13:30:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,4d302669-c5bf-42e6-86b0-d607f351ede8,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 13:25:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,cb0c34ea-45e0-4012-967e-67213be09771,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 13:20:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,6efb503f-5338-4654-bdbf-5b10f1574ce9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 13:15:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,212b99fd-c624-41dd-9e45-055b57e48885,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 13:10:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,4df74086-6107-4333-bd0e-790b5c8d4344,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 13:05:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,e592a594-bd78-465d-86e8-be80bbe7e105,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 13:00:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,a8e39f1d-f672-463d-9419-d3083000ae06,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 12:55:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,d7d46e01-9568-40cf-a463-d3b6ce56656e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 12:50:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,18bd0dc2-a98e-485c-8d09-a32220bc9e94,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 12:45:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,2c13ea29-0bb6-46b1-8f7e-a19e9ca05605,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 12:40:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,f965db9b-f534-4137-8e7b-d280f8a22742,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 12:35:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,6e2cfe6e-c1af-43d8-a7b2-1404a59b0b75,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 12:30:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,9ba31513-9139-457e-ad51-251de2b3f1d4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 12:25:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,b0483008-1248-482e-9313-e797f3553428,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 12:20:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,aaad35b4-c56a-4876-9310-6f98b9042bb8,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 12:15:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,82ad07a8-34ee-41d8-8418-cb3d65bcc632,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 12:10:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,ea42e4ee-4f8c-4aa4-9e61-42c8cf1ebea3,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 12:05:00+00:00,26.4,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,1117df40-8dc5-4687-8688-35f46932e723,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 12:00:00+00:00,27,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,02b869e6-0d77-424d-9cfe-4ae8a7f869bc,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 11:55:00+00:00,26.4,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,2ae60228-0571-4178-ad2a-d7d256706502,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 11:50:00+00:00,26.4,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,79438199-36a8-4093-859b-2a7150a06d90,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 11:45:00+00:00,26.4,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,06e71abd-86fb-419c-9743-a1a7c76bc0fc,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 11:40:00+00:00,26.4,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,862d1b60-5fef-4b4e-ae6a-ebd35950c967,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 11:35:00+00:00,26.4,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,e24265e4-b10f-4715-ae88-d8f9bd38de22,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 11:30:00+00:00,26.4,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,a5a906e1-d128-4f93-a3a8-6f16e2327346,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 11:25:00+00:00,26.4,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,844d13e5-5e38-41d1-b0c5-7e68f9bd0c5f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 11:20:00+00:00,26.4,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,580fb9a6-3668-4edb-baf1-34e730c5a812,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 11:15:00+00:00,26.4,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,406c6bbc-38d6-4ea6-a149-6c2b9cae83be,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 11:10:00+00:00,26.4,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,cbfba799-060a-4d08-a18b-a196a5838b81,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 11:05:00+00:00,26.4,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,88d7f845-c4f0-4398-b0a9-d149071f4638,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 11:00:00+00:00,26.4,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,877ed85f-9b0f-4850-b106-df3fc77c94bd,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 10:55:00+00:00,26.4,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,f374f439-11b1-497f-a65c-5d1839596f37,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 10:50:00+00:00,26.4,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
,,1f7053e7-109c-4dc2-96fa-12376bd3277e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-28 10:45:00+00:00,26.4,ft^3/s,Approved,,2026-05-15 15:15:23.624060+00:00
