"sample_id","location_name","site_type","analyte","value","units"
109,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Mg",5,"mg/L"
111,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Mg",5,"mg/L"
112,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Mg",3.6,"mg/L"
116,"North Fork Whites Creek @ West Zolezzi Lane","background","Mg",1,"mg/L"
121,"North Fork Whites Creek @ West Zolezzi Lane","background","Mg",2,"mg/L"
196,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Mg",8,"mg/L"
199,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Mg",11,"mg/L"
202,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Mg",11,"mg/L"
205,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Mg",15,"mg/L"
208,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Mg",11,"mg/L"
211,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Mg",12,"mg/L"
213,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Mg",10,"mg/L"
216,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Mg",9,"mg/L"
217,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Mg",10,"mg/L"
218,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Mg",10,"mg/L"
219,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Mg",9,"mg/L"
220,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Mg",9,"mg/L"
221,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Mg",9,"mg/L"
222,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Mg",11,"mg/L"
224,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Mg",10,"mg/L"
225,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Mg",6,"mg/L"
226,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Mg",10,"mg/L"
227,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Mg",9,"mg/L"
228,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Mg",4.2,"mg/L"
229,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Mg",5,"mg/L"
231,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Mg",8,"mg/L"
232,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Mg",6,"mg/L"
233,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Mg",13.1,"mg/L"
235,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Mg",10,"mg/L"
237,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Mg",9.7,"mg/L"
238,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Mg",14,"mg/L"
239,"Middle Fork Whites Creek @ Sage Hill Road","background","Mg",6,"mg/L"
241,"Middle Fork Whites Creek @ Sage Hill Road","background","Mg",6,"mg/L"
243,"Middle Fork Whites Creek @ Sage Hill Road","background","Mg",5,"mg/L"
245,"Middle Fork Whites Creek @ Sage Hill Road","background","Mg",5,"mg/L"
246,"Middle Fork Whites Creek @ Sage Hill Road","background","Mg",6,"mg/L"
247,"Middle Fork Whites Creek @ Sage Hill Road","background","Mg",5,"mg/L"
249,"Middle Fork Whites Creek @ Sage Hill Road","background","Mg",7,"mg/L"
250,"Middle Fork Whites Creek @ Sage Hill Road","background","Mg",5,"mg/L"
251,"Middle Fork Whites Creek @ Sage Hill Road","background","Mg",5,"mg/L"
252,"Middle Fork Whites Creek @ Sage Hill Road","background","Mg",6,"mg/L"
253,"Middle Fork Whites Creek @ Sage Hill Road","background","Mg",5,"mg/L"
254,"Middle Fork Whites Creek @ Sage Hill Road","background","Mg",6,"mg/L"
255,"Middle Fork Whites Creek @ Sage Hill Road","background","Mg",8,"mg/L"
257,"Middle Fork Whites Creek @ Sage Hill Road","background","Mg",10,"mg/L"
260,"Middle Fork Whites Creek @ Sage Hill Road","background","Mg",3.3,"mg/L"
262,"Middle Fork Whites Creek @ Sage Hill Road","background","Mg",10.6,"mg/L"
264,"Middle Fork Whites Creek @ Sage Hill Road","background","Mg",6,"mg/L"
272,"Steamboat Creek @ Old Post Office &[STBT02Stbt-3]","background","Mg",5,"mg/L"
275,"North Fork Whites Creek @ Arrow Creek Parkway","background","Mg",5,"mg/L"
277,"North Fork Whites Creek @ Arrow Creek Parkway","background","Mg",5,"mg/L"
279,"North Fork Whites Creek @ Arrow Creek Parkway","background","Mg",5,"mg/L"
282,"North Fork Whites Creek @ Arrow Creek Parkway","background","Mg",5,"mg/L"
284,"North Fork Whites Creek @ Arrow Creek Parkway","background","Mg",5,"mg/L"
286,"North Fork Whites Creek @ Arrow Creek Parkway","background","Mg",5,"mg/L"
288,"North Fork Whites Creek @ Arrow Creek Parkway","background","Mg",5,"mg/L"
290,"North Fork Whites Creek @ Arrow Creek Parkway","background","Mg",5,"mg/L"
292,"North Fork Whites Creek @ Arrow Creek Parkway","background","Mg",5,"mg/L"
293,"North Fork Whites Creek @ Arrow Creek Parkway","background","Mg",5,"mg/L"
295,"North Fork Whites Creek @ Arrow Creek Parkway","background","Mg",5,"mg/L"
296,"North Fork Whites Creek @ Arrow Creek Parkway","background","Mg",5,"mg/L"
297,"North Fork Whites Creek @ Arrow Creek Parkway","background","Mg",5,"mg/L"
299,"North Fork Whites Creek @ Arrow Creek Parkway","background","Mg",5,"mg/L"
301,"North Fork Whites Creek @ Arrow Creek Parkway","background","Mg",5,"mg/L"
303,"North Fork Whites Creek @ Arrow Creek Parkway","background","Mg",1.6,"mg/L"
304,"North Fork Whites Creek @ Arrow Creek Parkway","background","Mg",1.9,"mg/L"
307,"North Fork Whites Creek @ Arrow Creek Parkway","background","Mg",1.8,"mg/L"
308,"North Fork Whites Creek @ Arrow Creek Parkway","background","Mg",1.8,"mg/L"
309,"South Fork Whites Creek @ Old Virginia Road","background","Mg",5,"mg/L"
310,"South Fork Whites Creek @ Old Virginia Road","background","Mg",5,"mg/L"
311,"South Fork Whites Creek @ Old Virginia Road","background","Mg",5,"mg/L"
313,"South Fork Whites Creek @ Old Virginia Road","background","Mg",5,"mg/L"
315,"South Fork Whites Creek @ Old Virginia Road","background","Mg",5,"mg/L"
317,"South Fork Whites Creek @ Old Virginia Road","background","Mg",2.2,"mg/L"
318,"South Fork Whites Creek @ Old Virginia Road","background","Mg",2,"mg/L"
320,"South Fork Whites Creek @ Old Virginia Road","background","Mg",1.7,"mg/L"
321,"Steamboat Creek @ So. Meadows Pkwy","background","Mg",6,"mg/L"
362,"Steamboat Creek @ Rhodes Road","background","Mg",11,"mg/L"
394,"Steamboat Creek @ Rhodes Road","background","Mg",9,"mg/L"
396,"Steamboat Creek @ Rhodes Road","background","Mg",6,"mg/L"
397,"Steamboat Creek @ Rhodes Road","background","Mg",9,"mg/L"
398,"Steamboat Creek @ Rhodes Road","background","Mg",11,"mg/L"
399,"Steamboat Creek @ Rhodes Road","background","Mg",12,"mg/L"
400,"Steamboat Creek @ Rhodes Road","background","Mg",11,"mg/L"
401,"Steamboat Creek @ Rhodes Road","background","Mg",7,"mg/L"
402,"Steamboat Creek @ Rhodes Road","background","Mg",5,"mg/L"
403,"Steamboat Creek @ Rhodes Road","background","Mg",15,"mg/L"
404,"Steamboat Creek @ Rhodes Road","background","Mg",13,"mg/L"
405,"Steamboat Creek @ Rhodes Road","background","Mg",12,"mg/L"
406,"Steamboat Creek @ Rhodes Road","background","Mg",11,"mg/L"
407,"Steamboat Creek @ Rhodes Road","background","Mg",12,"mg/L"
408,"Steamboat Creek @ Rhodes Road","background","Mg",9,"mg/L"
409,"Steamboat Creek @ Rhodes Road","background","Mg",11,"mg/L"
410,"Steamboat Creek @ Rhodes Road","background","Mg",10,"mg/L"
411,"Steamboat Creek @ Rhodes Road","background","Mg",11,"mg/L"
412,"Steamboat Creek @ Rhodes Road","background","Mg",7,"mg/L"
413,"Steamboat Creek @ Rhodes Road","background","Mg",6,"mg/L"
416,"Steamboat Creek @ Rhodes Road","background","Mg",10,"mg/L"
418,"Steamboat Creek @ Rhodes Road","background","Mg",11,"mg/L"
420,"Steamboat Creek @ Rhodes Road","background","Mg",5,"mg/L"
421,"Steamboat Creek @ Rhodes Road","background","Mg",6,"mg/L"
422,"Steamboat Creek @ Rhodes Road","background","Mg",9,"mg/L"
423,"Steamboat Creek @ Rhodes Road","background","Mg",7,"mg/L"
424,"Steamboat Creek @ Rhodes Road","background","Mg",7,"mg/L"
425,"Steamboat Creek @ Rhodes Road","background","Mg",10,"mg/L"
427,"Steamboat Creek @ Rhodes Road","background","Mg",5,"mg/L"
428,"Steamboat Creek @ Rhodes Road","background","Mg",8,"mg/L"
429,"Steamboat Creek @ Rhodes Road","background","Mg",5,"mg/L"
431,"Steamboat Creek @ Rhodes Road","background","Mg",10,"mg/L"
432,"Steamboat Creek @ Rhodes Road","background","Mg",12,"mg/L"
433,"Steamboat Creek @ Rhodes Road","background","Mg",9,"mg/L"
434,"Steamboat Creek @ Rhodes Road","background","Mg",11,"mg/L"
435,"Steamboat Creek @ Rhodes Road","background","Mg",5,"mg/L"
436,"Steamboat Creek @ Rhodes Road","background","Mg",6,"mg/L"
437,"Steamboat Creek @ Rhodes Road","background","Mg",16,"mg/L"
438,"Steamboat Creek @ Rhodes Road","background","Mg",11,"mg/L"
439,"Steamboat Creek @ Rhodes Road","background","Mg",11,"mg/L"
441,"Steamboat Creek @ Rhodes Road","background","Mg",10,"mg/L"
442,"Steamboat Creek @ Rhodes Road","background","Mg",10.5,"mg/L"
444,"Steamboat Creek @ Rhodes Road","background","Mg",11.2,"mg/L"
445,"Steamboat Creek @ Rhodes Road","background","Mg",15,"mg/L"
446,"Steamboat Creek @ Rhodes Road","background","Mg",11,"mg/L"
447,"Steamboat Creek @ Rhodes Road","background","Mg",12,"mg/L"
448,"Steamboat Creek @ Rhodes Road","background","Mg",10,"mg/L"
449,"Steamboat Creek @ Rhodes Road","background","Mg",3.5,"mg/L"
450,"Steamboat Creek @ Rhodes Road","background","Mg",16,"mg/L"
451,"Steamboat Creek @ Rhodes Road","background","Mg",11,"mg/L"
452,"Steamboat Creek @ Rhodes Road","background","Mg",6,"mg/L"
453,"Steamboat Creek @ Rhodes Road","background","Mg",5,"mg/L"
455,"Steamboat Creek @ Rhodes Road","background","Mg",8,"mg/L"
456,"Steamboat Creek @ Rhodes Road","background","Mg",6,"mg/L"
457,"Steamboat Creek @ Rhodes Road","background","Mg",12.6,"mg/L"
458,"Steamboat Creek @ Rhodes Road","background","Mg",10,"mg/L"
460,"Steamboat Creek @ Rhodes Road","background","Mg",8,"mg/L"
462,"Steamboat Creek @ Rhodes Road","background","Mg",9,"mg/L"
463,"Steamboat Creek @ Rhodes Road","background","Mg",9.3,"mg/L"
464,"Steamboat Creek @ Rhodes Road","background","Mg",6.5,"mg/L"
465,"Steamboat Creek @ Rhodes Road","background","Mg",9.9,"mg/L"
466,"Steamboat Creek @ Rhodes Road","background","Mg",14,"mg/L"
467,"Steamboat Creek @ Rhodes Road","background","Mg",10,"mg/L"
498,"Steamboat Ditch @ Rhodes Road","background","Mg",3,"mg/L"
499,"Steamboat Ditch @ Rhodes Road","background","Mg",3,"mg/L"
500,"Steamboat Ditch @ Rhodes Road","background","Mg",3,"mg/L"
501,"Steamboat Ditch @ Rhodes Road","background","Mg",3,"mg/L"
502,"Steamboat Ditch @ Rhodes Road","background","Mg",3,"mg/L"
503,"Steamboat Ditch @ Rhodes Road","background","Mg",3,"mg/L"
504,"Steamboat Ditch @ Rhodes Road","background","Mg",3,"mg/L"
505,"Steamboat Ditch @ Rhodes Road","background","Mg",2,"mg/L"
506,"Steamboat Ditch @ Rhodes Road","background","Mg",5,"mg/L"
507,"Steamboat Ditch @ Rhodes Road","background","Mg",5,"mg/L"
509,"Steamboat Ditch @ Rhodes Road","background","Mg",2.7,"mg/L"
545,"Steamboat Creek @ Geiger Grade","background","Mg",11,"mg/L"
549,"Steamboat Creek @ Geiger Grade","background","Mg",4,"mg/L"
577,"Steamboat Creek @ Geiger Grade","background","Mg",9,"mg/L"
579,"Steamboat Creek @ Geiger Grade","background","Mg",6,"mg/L"
580,"Steamboat Creek @ Geiger Grade","background","Mg",8,"mg/L"
581,"Steamboat Creek @ Geiger Grade","background","Mg",9,"mg/L"
582,"Steamboat Creek @ Geiger Grade","background","Mg",10,"mg/L"
583,"Steamboat Creek @ Geiger Grade","background","Mg",11,"mg/L"
584,"Steamboat Creek @ Geiger Grade","background","Mg",7,"mg/L"
585,"Steamboat Creek @ Geiger Grade","background","Mg",5,"mg/L"
586,"Steamboat Creek @ Geiger Grade","background","Mg",10,"mg/L"
587,"Steamboat Creek @ Geiger Grade","background","Mg",10,"mg/L"
588,"Steamboat Creek @ Geiger Grade","background","Mg",10,"mg/L"
589,"Steamboat Creek @ Geiger Grade","background","Mg",4,"mg/L"
590,"Steamboat Creek @ Geiger Grade","background","Mg",3,"mg/L"
591,"Steamboat Creek @ Geiger Grade","background","Mg",3,"mg/L"
592,"Steamboat Creek @ Geiger Grade","background","Mg",9,"mg/L"
593,"Steamboat Creek @ Geiger Grade","background","Mg",9,"mg/L"
594,"Steamboat Creek @ Geiger Grade","background","Mg",6,"mg/L"
596,"Steamboat Creek @ Geiger Grade","background","Mg",12,"mg/L"
597,"Steamboat Creek @ Geiger Grade","background","Mg",8,"mg/L"
598,"Steamboat Creek @ Geiger Grade","background","Mg",7,"mg/L"
599,"Steamboat Creek @ Geiger Grade","background","Mg",13,"mg/L"
600,"Steamboat Creek @ Geiger Grade","background","Mg",9,"mg/L"
602,"Steamboat Creek @ Geiger Grade","background","Mg",5,"mg/L"
603,"Steamboat Creek @ Geiger Grade","background","Mg",6,"mg/L"
605,"Steamboat Creek @ Geiger Grade","background","Mg",8,"mg/L"
606,"Steamboat Creek @ Geiger Grade","background","Mg",9,"mg/L"
607,"Steamboat Creek @ Geiger Grade","background","Mg",10,"mg/L"
608,"Steamboat Creek @ Geiger Grade","background","Mg",5,"mg/L"
609,"Steamboat Creek @ Geiger Grade","background","Mg",7,"mg/L"
610,"Steamboat Creek @ Geiger Grade","background","Mg",11,"mg/L"
611,"Steamboat Creek @ Geiger Grade","background","Mg",8,"mg/L"
612,"Steamboat Creek @ Geiger Grade","background","Mg",7,"mg/L"
613,"Steamboat Creek @ Geiger Grade","background","Mg",5,"mg/L"
615,"Steamboat Creek @ Geiger Grade","background","Mg",9,"mg/L"
616,"Steamboat Creek @ Geiger Grade","background","Mg",6,"mg/L"
617,"Steamboat Creek @ Geiger Grade","background","Mg",6,"mg/L"
619,"Steamboat Creek @ Geiger Grade","background","Mg",8,"mg/L"
620,"Steamboat Creek @ Geiger Grade","background","Mg",7,"mg/L"
621,"Steamboat Creek @ Geiger Grade","background","Mg",9,"mg/L"
622,"Steamboat Creek @ Geiger Grade","background","Mg",10,"mg/L"
624,"Steamboat Creek @ Geiger Grade","background","Mg",8,"mg/L"
626,"Steamboat Creek @ Geiger Grade","background","Mg",8.8,"mg/L"
698,"Whites Creek @ North Timberline Drive","background","Mg",2,"mg/L"
701,"Whites Creek @ North Timberline Drive","background","Mg",2,"mg/L"
704,"Whites Creek @ North Timberline Drive","background","Mg",2,"mg/L"
707,"Whites Creek @ North Timberline Drive","background","Mg",2,"mg/L"
712,"Whites Creek @ North Timberline Drive","background","Mg",2,"mg/L"
714,"Whites Creek @ North Timberline Drive","background","Mg",2,"mg/L"
719,"Whites Creek @ North Timberline Drive","background","Mg",5,"mg/L"
721,"Whites Creek @ North Timberline Drive","background","Mg",5,"mg/L"
723,"Whites Creek @ North Timberline Drive","background","Mg",5,"mg/L"
726,"Whites Creek @ North Timberline Drive","background","Mg",5,"mg/L"
728,"Whites Creek @ North Timberline Drive","background","Mg",5,"mg/L"
730,"Whites Creek @ North Timberline Drive","background","Mg",5,"mg/L"
732,"Whites Creek @ North Timberline Drive","background","Mg",5,"mg/L"
734,"Whites Creek @ North Timberline Drive","background","Mg",5,"mg/L"
736,"Whites Creek @ North Timberline Drive","background","Mg",5,"mg/L"
737,"Steamboat Creek north of the USGS gage off of Rhodes Road","background","Mg",5,"mg/L"
738,"Thomas Creek above Arrowhead Parkway &[TC111]","background","Mg",5,"mg/L"
741,"Thomas Creek above Arrowhead Parkway &[TC111]","background","Mg",3.4,"mg/L"
743,"Thomas Creek above Arrowhead Parkway &[TC111]","background","Mg",3.7,"mg/L"
744,"Thomas Creek above Arrowhead Parkway &[TC111]","background","Mg",3.5,"mg/L"
745,"Thomas Creek above Arrowhead Parkway &[TC111]","background","Mg",4.1,"mg/L"
747,"Thomas Creek above Arrowhead Parkway &[TC111]","background","Mg",3.8,"mg/L"
748,"Whites Creek above Thomas Creek Road &[WC-11]","background","Mg",5,"mg/L"
749,"Whites Creek above Thomas Creek Road &[WC-11]","background","Mg",1.6,"mg/L"
752,"Whites Creek above Thomas Creek Road &[WC-11]","background","Mg",1.6,"mg/L"
753,"Whites Creek above Thomas Creek Road &[WC-11]","background","Mg",1.3,"mg/L"
754,"Whites Creek above Thomas Creek Road &[WC-11]","background","Mg",1.4,"mg/L"
755,"Whites Creek above Thomas Creek Road &[WC-11]","background","Mg",1.7,"mg/L"
819,"SBRR","transect","Mg",6.5,"mg/L"
818,"SBBV","transect","Mg",11.1,"mg/L"
816,"SBF_0001","fumarole","Mg",0.108,"mg/L"
821,"SBW_0001","well","Mg",4.71,"mg/L"
815,"SBW_0002","well","Mg",0.083,"mg/L"
825,"SBS_0001","spring","Mg",1.975,"mg/L"
820,"SBS_0002","seep","Mg",1.6,"mg/L"
822,"SBS_0003","spring","Mg",1.29,"mg/L"
827,"Soccer Field Monitoring Well","well","Mg",0.5,"mg/L"
828,"Eich Well","well","Mg",9.1,"mg/L"
829,"Boyd Domestic Well","well","Mg",0.5,"mg/L"
830,"Jeppson Geothermal Well","well","Mg",11,"mg/L"
831,"Rogers Domestic Well","well","Mg",8.1,"mg/L"
832,"Soccer Field Monitoring Well","well","Mg",1,"mg/L"
833,"Eich Well","well","Mg",7.5,"mg/L"
834,"Boyd Domestic Well","well","Mg",14,"mg/L"
835,"Jeppson Geothermal Well","well","Mg",12,"mg/L"
836,"Rogers Domestic Well","well","Mg",8.5,"mg/L"
72,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Na",9,"mg/L"
75,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Na",8,"mg/L"
78,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Na",9,"mg/L"
81,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Na",8,"mg/L"
86,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Na",6,"mg/L"
88,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Na",8,"mg/L"
91,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Na",8,"mg/L"
94,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Na",10,"mg/L"
96,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Na",7,"mg/L"
98,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Na",5,"mg/L"
101,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Na",5,"mg/L"
103,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Na",5,"mg/L"
105,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Na",5,"mg/L"
107,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Na",5,"mg/L"
109,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Na",6,"mg/L"
111,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Na",5,"mg/L"
112,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Na",5,"mg/L"
116,"North Fork Whites Creek @ West Zolezzi Lane","background","Na",5,"mg/L"
121,"North Fork Whites Creek @ West Zolezzi Lane","background","Na",7,"mg/L"
196,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Na",29,"mg/L"
199,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Na",39,"mg/L"
202,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Na",33,"mg/L"
205,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Na",59,"mg/L"
208,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Na",32,"mg/L"
211,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Na",34,"mg/L"
213,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Na",30,"mg/L"
