"logger_id","timestamp","temperature"
8,"1777641362.0",76.3
8,"1777641662.0",76.2
8,"1777641962.0",76
8,"1777642262.0",76
8,"1777642562.0",76.2
8,"1777642862.0",76.3
8,"1777643162.0",75.9
8,"1777643462.0",75.9
8,"1777643762.0",75.8
8,"1777644062.0",76.2
8,"1777644362.0",76.2
8,"1777644662.0",75.8
8,"1777644962.0",76.2
8,"1777645262.0",76
8,"1777645562.0",76.1
8,"1777645862.0",76.1
8,"1777646162.0",76.2
8,"1777646462.0",76.3
8,"1777646762.0",76.1
8,"1777647062.0",75.8
8,"1777647362.0",76.2
8,"1777647662.0",76.2
8,"1777647962.0",76.1
8,"1777648262.0",76.1
8,"1777648562.0",76.3
8,"1777648862.0",76.3
8,"1777649162.0",76.3
8,"1777649462.0",76.4
8,"1777649762.0",76.4
8,"1777650062.0",76.3
8,"1777650362.0",76.2
8,"1777650662.0",75.8
8,"1777650962.0",76
8,"1777651262.0",76.3
8,"1777651562.0",76.1
8,"1777651862.0",75.7
8,"1777652162.0",76.3
8,"1777652462.0",76.4
8,"1777652762.0",76.1
8,"1777653062.0",76.2
8,"1777653362.0",76.4
8,"1777653662.0",76.2
8,"1777653962.0",76.2
8,"1777654262.0",76.3
8,"1777654562.0",76.5
8,"1777654862.0",76.4
8,"1777655162.0",76.2
8,"1777655462.0",76.1
8,"1777655762.0",76
8,"1777656062.0",76.2
8,"1777656362.0",76
8,"1777656662.0",75.9
8,"1777656962.0",75.9
8,"1777657262.0",75.9
8,"1777657562.0",76.1
8,"1777657862.0",76
8,"1777658162.0",76.1
8,"1777658462.0",76.1
8,"1777658762.0",75.8
8,"1777659062.0",76.1
8,"1777659362.0",76.1
8,"1777659662.0",76.1
8,"1777659962.0",76
8,"1777660262.0",76.4
8,"1777660562.0",76.2
8,"1777660862.0",76.1
8,"1777661162.0",76.1
8,"1777661462.0",76.1
8,"1777661762.0",76
8,"1777662062.0",75.8
8,"1777662362.0",76.2
8,"1777662662.0",76
8,"1777662962.0",76
8,"1777663262.0",76.2
8,"1777663562.0",76.1
8,"1777663862.0",75.8
8,"1777664162.0",76.1
8,"1777664462.0",75.9
8,"1777664762.0",76.1
8,"1777665062.0",75.9
8,"1777665362.0",75.9
8,"1777665662.0",76.1
8,"1777665962.0",76.1
8,"1777666262.0",76.2
8,"1777666562.0",75.7
8,"1777666862.0",75.9
8,"1777667162.0",76.1
8,"1777667462.0",75.8
8,"1777667762.0",76.1
8,"1777668062.0",76.1
8,"1777668362.0",76.1
8,"1777668662.0",76.1
8,"1777668962.0",76.3
8,"1777669262.0",76.2
8,"1777669562.0",76.1
8,"1777669862.0",76.1
8,"1777670162.0",76.2
8,"1777670462.0",76
8,"1777670762.0",75.9
8,"1777671062.0",76.1
8,"1777671362.0",75.9
8,"1777671662.0",76.4
8,"1777671962.0",76.3
8,"1777672262.0",76.1
8,"1777672562.0",76.3
8,"1777672862.0",76.1
8,"1777673162.0",76.4
8,"1777673462.0",76.1
8,"1777673762.0",75.7
8,"1777674062.0",76.3
8,"1777674362.0",76.3
8,"1777674662.0",76
8,"1777674962.0",76.3
8,"1777675262.0",76.2
8,"1777675562.0",76.3
8,"1777675862.0",76.2
8,"1777676162.0",76.3
8,"1777676462.0",76.2
8,"1777676762.0",76.1
8,"1777677062.0",76.3
8,"1777677362.0",76.4
8,"1777677662.0",76.1
8,"1777677962.0",76.3
8,"1777678262.0",76.2
8,"1777678562.0",76.2
8,"1777678862.0",76.2
8,"1777679162.0",76.3
8,"1777679462.0",76.4
8,"1777679762.0",76.4
8,"1777680062.0",76.2
8,"1777680362.0",76.3
8,"1777680662.0",76.4
8,"1777680962.0",76.3
8,"1777681262.0",76.4
8,"1777681562.0",76.3
8,"1777681862.0",76
8,"1777682162.0",76.2
8,"1777682462.0",76.4
8,"1777682762.0",76.3
8,"1777683062.0",76.4
8,"1777683362.0",76.2
8,"1777683662.0",76.5
8,"1777683962.0",76.5
8,"1777684262.0",76.3
8,"1777684562.0",76.3
8,"1777684862.0",76.4
8,"1777685162.0",76.4
8,"1777685462.0",76.1
8,"1777685762.0",76.4
8,"1777686062.0",76.2
8,"1777686362.0",76.2
8,"1777686662.0",76.3
8,"1777686962.0",76.3
8,"1777687262.0",76.2
8,"1777687562.0",76.4
8,"1777687862.0",76.3
8,"1777688162.0",76.3
8,"1777688462.0",76.1
8,"1777688762.0",76.4
8,"1777689062.0",76.1
8,"1777689362.0",76.3
8,"1777689662.0",76.2
8,"1777689962.0",76.3
8,"1777690262.0",76.3
8,"1777690562.0",76.3
8,"1777690862.0",76.3
8,"1777691162.0",76
8,"1777691462.0",75.9
8,"1777691762.0",76
8,"1777692062.0",76
8,"1777692362.0",76.2
8,"1777692662.0",76.3
8,"1777692962.0",76.3
8,"1777693262.0",76.2
8,"1777693562.0",76.3
8,"1777693862.0",75.9
8,"1777694162.0",76
8,"1777694462.0",76.1
8,"1777694762.0",76
8,"1777695062.0",75.7
8,"1777695362.0",75.8
8,"1777695662.0",75.6
8,"1777695962.0",75.8
8,"1777696262.0",76
8,"1777696562.0",75.9
8,"1777696862.0",75.8
8,"1777697162.0",75.8
8,"1777697462.0",75.8
8,"1777697762.0",75.9
8,"1777698062.0",76
8,"1777698362.0",75.7
8,"1777698662.0",75.9
8,"1777698962.0",76.1
8,"1777699262.0",76
8,"1777699562.0",76
8,"1777699862.0",76
8,"1777700162.0",75.8
8,"1777700462.0",76.2
8,"1777700762.0",76.1
8,"1777701062.0",76.1
8,"1777701362.0",76.2
8,"1777701662.0",75.9
8,"1777701962.0",76
8,"1777702262.0",75.9
8,"1777702562.0",76.1
8,"1777702862.0",75.9
8,"1777703162.0",75.8
8,"1777703462.0",75.9
8,"1777703762.0",76
8,"1777704062.0",75.9
8,"1777704362.0",76
8,"1777704662.0",75.8
8,"1777704962.0",76.1
8,"1777705262.0",75.9
8,"1777705562.0",76.1
8,"1777705862.0",76.1
8,"1777706162.0",76.2
8,"1777706462.0",76.2
8,"1777706762.0",75.9
8,"1777707062.0",76.2
8,"1777707362.0",76.1
8,"1777707662.0",76.3
8,"1777707962.0",76.3
8,"1777708262.0",76.2
8,"1777708562.0",76.1
8,"1777708862.0",76.1
8,"1777709162.0",76.2
8,"1777709462.0",76.4
8,"1777709762.0",76
8,"1777710062.0",76.2
8,"1777710362.0",76.3
8,"1777710662.0",76.3
8,"1777710962.0",76.2
8,"1777711262.0",76.2
8,"1777711562.0",76.3
8,"1777711862.0",76
8,"1777712162.0",76.6
8,"1777712462.0",76.3
8,"1777712762.0",76.2
8,"1777713062.0",76.2
8,"1777713362.0",76.1
8,"1777713662.0",76.2
8,"1777713962.0",76
8,"1777714262.0",75.9
8,"1777714562.0",75.7
8,"1777714862.0",75.8
8,"1777715162.0",75.6
8,"1777715462.0",76
8,"1777715762.0",75.9
8,"1777716062.0",76
8,"1777716362.0",75.7
8,"1777716662.0",76
8,"1777716962.0",75.9
8,"1777717262.0",75.9
8,"1777717562.0",75.9
8,"1777717862.0",76
8,"1777718162.0",76
8,"1777718462.0",75.9
8,"1777718762.0",76.3
8,"1777719062.0",76.3
8,"1777719362.0",76.1
8,"1777719662.0",76.1
8,"1777719962.0",76
8,"1777720262.0",76.2
8,"1777720562.0",76
8,"1777720862.0",76.3
8,"1777721162.0",76.2
8,"1777721462.0",75.9
8,"1777721762.0",76
8,"1777722062.0",76.1
8,"1777722362.0",76.1
8,"1777722662.0",75.9
8,"1777722962.0",75.8
8,"1777723262.0",75.7
8,"1777723562.0",76.2
8,"1777723862.0",75.7
8,"1777724162.0",75.9
8,"1777724462.0",75.8
8,"1777724762.0",75.7
8,"1777725062.0",75.9
8,"1777725362.0",75.7
8,"1777725662.0",75.8
8,"1777725962.0",75.4
8,"1777726262.0",75.9
8,"1777726562.0",75.7
8,"1777726862.0",75.6
8,"1777727162.0",75.7
8,"1777727462.0",76
8,"1777727762.0",75.9
8,"1777728062.0",75.8
8,"1777728362.0",75.7
8,"1777728662.0",76.1
8,"1777728962.0",76.1
8,"1777729262.0",76
8,"1777729562.0",75.9
8,"1777729862.0",76
8,"1777730162.0",76
8,"1777730462.0",76.3
8,"1777730762.0",75.9
8,"1777731062.0",76
8,"1777731362.0",75.8
8,"1777731662.0",75.8
8,"1777731962.0",75.6
8,"1777732262.0",75.2
8,"1777732562.0",75.5
8,"1777732862.0",75.5
8,"1777733162.0",75.8
8,"1777733462.0",75.7
8,"1777733762.0",75.8
8,"1777734062.0",75.8
8,"1777734362.0",75.5
8,"1777734662.0",75.9
8,"1777734962.0",75.7
8,"1777735262.0",75.9
8,"1777735562.0",75.7
8,"1777735862.0",75.9
8,"1777736162.0",75.9
8,"1777736462.0",75.6
8,"1777736762.0",75.8
8,"1777737062.0",75.8
8,"1777737362.0",75.8
8,"1777737662.0",75.8
8,"1777737962.0",75.9
8,"1777738262.0",75.8
8,"1777738562.0",75.8
8,"1777738862.0",75
8,"1777739162.0",75.5
8,"1777739462.0",75.4
8,"1777739762.0",75.4
8,"1777740062.0",75.5
8,"1777740362.0",75.3
8,"1777740662.0",75.7
8,"1777740962.0",75.6
8,"1777741262.0",75.4
8,"1777741562.0",75.8
8,"1777741862.0",75.4
8,"1777742162.0",74.6
8,"1777742462.0",75.3
8,"1777742762.0",75.2
8,"1777743062.0",75.2
8,"1777743362.0",75.5
8,"1777743662.0",75.2
8,"1777743962.0",74.7
8,"1777744262.0",75.5
8,"1777744562.0",75.5
8,"1777744862.0",75.4
8,"1777745162.0",75.6
8,"1777745462.0",75.6
8,"1777745762.0",75.6
8,"1777746062.0",75.7
8,"1777746362.0",75.4
8,"1777746662.0",75.7
8,"1777746962.0",75.6
8,"1777747262.0",75.7
8,"1777747562.0",75.6
8,"1777747862.0",75.6
8,"1777748162.0",75.7
8,"1777748462.0",75.5
8,"1777748762.0",75.6
8,"1777749062.0",75.5
8,"1777749362.0",75.6
8,"1777749662.0",75.6
8,"1777749962.0",75.7
8,"1777750262.0",75.1
8,"1777750562.0",75.8
8,"1777750862.0",75.7
8,"1777751162.0",75.4
8,"1777751462.0",75.7
8,"1777751762.0",75.6
8,"1777752062.0",75.4
8,"1777752362.0",75.4
8,"1777752662.0",75.7
8,"1777752962.0",75.5
8,"1777753262.0",75.5
8,"1777753562.0",75.6
8,"1777753862.0",75.7
8,"1777754162.0",75.3
8,"1777754462.0",75.7
8,"1777754762.0",75.3
8,"1777755062.0",75.2
8,"1777755362.0",75.7
8,"1777755662.0",75.8
8,"1777755962.0",75.7
8,"1777756262.0",75.8
8,"1777756562.0",76
8,"1777756862.0",76
8,"1777757162.0",75.6
8,"1777757462.0",75.7
8,"1777757762.0",75.9
8,"1777758062.0",75.5
8,"1777758362.0",76
8,"1777758662.0",76.1
8,"1777758962.0",76
8,"1777759262.0",76.1
8,"1777759562.0",76.1
8,"1777759862.0",76.2
8,"1777760162.0",76.2
8,"1777760462.0",75.9
8,"1777760762.0",76.2
8,"1777761062.0",76.4
8,"1777761362.0",76.3
8,"1777761662.0",76.1
8,"1777761962.0",76.4
8,"1777762262.0",76.1
8,"1777762562.0",76.4
8,"1777762862.0",75.8
8,"1777763162.0",76.2
8,"1777763462.0",76.4
8,"1777763762.0",76.2
8,"1777764062.0",76.2
8,"1777764362.0",76
8,"1777764662.0",76.1
8,"1777764962.0",76.3
8,"1777765262.0",76.3
8,"1777765562.0",76.6
8,"1777765862.0",76.4
8,"1777766162.0",76.4
8,"1777766462.0",75.9
8,"1777766762.0",76.1
8,"1777767062.0",76.4
8,"1777767362.0",76.4
8,"1777767662.0",76.5
8,"1777767962.0",76.1
8,"1777768262.0",76.1
8,"1777768562.0",76.4
8,"1777768862.0",76.2
8,"1777769162.0",76.2
8,"1777769462.0",76.4
8,"1777769762.0",75.7
8,"1777770062.0",76.1
8,"1777770362.0",76.3
8,"1777770662.0",76.1
8,"1777770962.0",76.3
8,"1777771262.0",76.1
8,"1777771562.0",76.2
8,"1777771862.0",76.3
8,"1777772162.0",76.1
8,"1777772462.0",76.2
8,"1777772762.0",76.1
8,"1777773062.0",76.4
8,"1777773362.0",76.1
8,"1777773662.0",76.1
8,"1777773962.0",76.2
8,"1777774262.0",76.2
8,"1777774562.0",75.9
8,"1777774862.0",76.4
8,"1777775162.0",76.3
8,"1777775462.0",76.4
8,"1777775762.0",76.2
8,"1777776062.0",76.4
8,"1777776362.0",76.4
8,"1777776662.0",76.3
8,"1777776962.0",76.4
8,"1777777262.0",76.4
8,"1777777562.0",76.3
8,"1777777862.0",76.3
8,"1777778162.0",76.5
8,"1777778462.0",76.5
8,"1777778762.0",76.3
8,"1777779062.0",76.4
8,"1777779362.0",76.2
8,"1777779662.0",76.3
8,"1777779962.0",76.4
8,"1777780262.0",76.6
8,"1777780562.0",76.6
8,"1777780862.0",76.4
8,"1777781162.0",76.3
8,"1777781462.0",76.4
8,"1777781762.0",76.2
8,"1777782062.0",76.1
8,"1777782362.0",76.6
8,"1777782662.0",76.4
8,"1777782962.0",76.1
8,"1777783262.0",76.2
8,"1777783562.0",76.3
8,"1777783862.0",76.5
8,"1777784162.0",76.4
8,"1777784462.0",76.5
8,"1777784762.0",76.2
8,"1777785062.0",76.4
8,"1777785362.0",76.3
8,"1777785662.0",76.4
8,"1777785962.0",76.5
8,"1777786262.0",76.3
8,"1777786562.0",76.2
8,"1777786862.0",76.1
8,"1777787162.0",76.5
8,"1777787462.0",76.4
8,"1777787762.0",76.5
8,"1777788062.0",76.2
8,"1777788362.0",76
8,"1777788662.0",76.4
8,"1777788962.0",76.1
8,"1777789262.0",76.7
8,"1777789562.0",76.4
8,"1777789862.0",76.7
8,"1777790162.0",76.2
8,"1777790462.0",76.3
8,"1777790762.0",76.3
8,"1777791062.0",76.4
8,"1777791362.0",76.4
8,"1777791662.0",76.4
8,"1777791962.0",76.5
8,"1777792262.0",76.5
8,"1777792562.0",76.3
8,"1777792862.0",76.5
8,"1777793162.0",76.4
8,"1777793462.0",76.6
8,"1777793762.0",76.3
8,"1777794062.0",76.7
8,"1777794362.0",76.4
8,"1777794662.0",76
8,"1777794962.0",76.1
8,"1777795262.0",76.4
8,"1777795562.0",76.5
8,"1777795862.0",76.4
8,"1777796162.0",76.5
8,"1777796462.0",76.3
8,"1777796762.0",76.2
8,"1777797062.0",76.4
8,"1777797362.0",76.3
8,"1777797662.0",76.1
8,"1777797962.0",76.3
8,"1777798262.0",76.1
8,"1777798562.0",76.2
8,"1777798862.0",76.8
8,"1777799162.0",76.2
8,"1777799462.0",76.2
8,"1777799762.0",76.3
8,"1777800062.0",76.2
8,"1777800362.0",76
8,"1777800662.0",75.8
8,"1777800962.0",76
8,"1777801262.0",76.2
8,"1777801562.0",76
8,"1777801862.0",75.8
8,"1777802162.0",76.2
8,"1777802462.0",76.2
8,"1777802762.0",76
8,"1777803062.0",76.3
8,"1777803362.0",75.7
8,"1777803662.0",76.1
8,"1777803962.0",76.2
8,"1777804262.0",75.7
8,"1777804562.0",75.8
8,"1777804862.0",75.8
8,"1777805162.0",76.1
8,"1777805462.0",76.2
8,"1777805762.0",76
8,"1777806062.0",76.1
8,"1777806362.0",75.8
8,"1777806662.0",75.5
8,"1777806962.0",75.8
8,"1777807262.0",76
8,"1777807562.0",75.8
8,"1777807862.0",75.9
8,"1777808162.0",75.7
8,"1777808462.0",76.1
8,"1777808762.0",75.8
8,"1777809062.0",75.9
8,"1777809362.0",76
8,"1777809662.0",75.8
8,"1777809962.0",75.9
8,"1777810262.0",75.8
8,"1777810562.0",75.9
8,"1777810862.0",75.8
8,"1777811162.0",76.2
8,"1777811462.0",76
8,"1777811762.0",75.8
8,"1777812062.0",76
8,"1777812362.0",75.6
8,"1777812662.0",75.8
8,"1777812962.0",75.7
8,"1777813262.0",75.7
8,"1777813562.0",75.8
8,"1777813862.0",75.9
8,"1777814162.0",75.5
8,"1777814462.0",75.6
8,"1777814762.0",75.9
8,"1777815062.0",75.7
8,"1777815362.0",75.8
8,"1777815662.0",75.9
8,"1777815962.0",75.7
8,"1777816262.0",75.7
8,"1777816562.0",75.8
8,"1777816862.0",76
8,"1777817162.0",76.1
8,"1777817462.0",75.8
8,"1777817762.0",75.7
8,"1777818062.0",76
8,"1777818362.0",75.8
8,"1777818662.0",75.5
8,"1777818962.0",75.7
8,"1777819262.0",75.1
8,"1777819562.0",74.3
8,"1777819862.0",74.3
8,"1777820162.0",73.7
8,"1777820462.0",73.4
8,"1777820762.0",73.4
8,"1777821062.0",73
8,"1777821362.0",72.2
8,"1777821662.0",72.8
8,"1777821962.0",72.2
8,"1777822262.0",72.4
8,"1777822562.0",72.6
8,"1777822862.0",72.7
8,"1777823162.0",72.8
8,"1777823462.0",72.8
8,"1777823762.0",73.1
8,"1777824062.0",72.9
8,"1777824362.0",72.8
8,"1777824662.0",72.7
8,"1777824962.0",72.7
8,"1777825262.0",72.9
8,"1777825562.0",72.6
8,"1777825862.0",72.5
8,"1777826162.0",72.2
8,"1777826462.0",73.2
8,"1777826762.0",72.8
8,"1777827062.0",72.9
8,"1777827362.0",72.6
8,"1777827662.0",72.8
8,"1777827962.0",72.6
8,"1777828262.0",72.8
8,"1777828562.0",73.6
8,"1777828862.0",73.4
8,"1777829162.0",73.4
8,"1777829462.0",73.6
8,"1777829762.0",73.8
8,"1777830062.0",74
8,"1777830362.0",74
8,"1777830662.0",74.2
8,"1777830962.0",74.4
8,"1777831262.0",74.3
8,"1777831562.0",74.5
8,"1777831862.0",74.8
8,"1777832162.0",74.7
8,"1777832462.0",74.5
8,"1777832762.0",74.9
8,"1777833062.0",75.1
8,"1777833362.0",74.9
8,"1777833662.0",75.1
8,"1777833962.0",74.8
8,"1777834262.0",75
8,"1777834562.0",74.8
8,"1777834862.0",75.1
8,"1777835162.0",75.1
8,"1777835462.0",75.4
8,"1777835762.0",75.1
8,"1777836062.0",75.1
8,"1777836362.0",75.3
8,"1777836662.0",75.4
8,"1777836962.0",75.4
8,"1777837262.0",75.5
8,"1777837562.0",75.5
8,"1777837862.0",75.3
8,"1777838162.0",75.4
8,"1777838462.0",75.4
8,"1777838762.0",75.6
8,"1777839062.0",75.5
8,"1777839362.0",75.2
8,"1777839662.0",75.6
8,"1777839962.0",75.3
8,"1777840262.0",75.6
8,"1777840562.0",75.7
8,"1777840862.0",76.2
8,"1777841162.0",75.6
8,"1777841462.0",75.7
8,"1777841762.0",75.5
8,"1777842062.0",75.6
8,"1777842362.0",75.6
8,"1777842662.0",75.9
8,"1777842962.0",75.4
8,"1777843262.0",75.5
8,"1777843562.0",75.6
8,"1777843862.0",75.6
8,"1777844162.0",75.8
8,"1777844462.0",75.9
8,"1777844762.0",75.4
8,"1777845062.0",75.5
8,"1777845362.0",75.4
8,"1777845662.0",75.6
8,"1777845962.0",75.6
8,"1777846262.0",75.6
8,"1777846562.0",75.8
8,"1777846862.0",75.7
8,"1777847162.0",75.7
8,"1777847462.0",75.4
8,"1777847762.0",75.7
8,"1777848062.0",75.6
8,"1777848362.0",75.8
8,"1777848662.0",75.6
8,"1777848962.0",75.7
8,"1777849262.0",75.6
8,"1777849562.0",75.7
8,"1777849862.0",75.7
8,"1777850162.0",75.4
8,"1777850462.0",75.7
8,"1777850762.0",75.5
8,"1777851062.0",75.5
8,"1777851362.0",75.3
8,"1777851662.0",75.7
8,"1777851962.0",75.5
8,"1777852262.0",75.7
8,"1777852562.0",75.5
8,"1777852862.0",76
8,"1777853162.0",75.6
8,"1777853462.0",75.7
8,"1777853762.0",75.4
8,"1777854062.0",75.5
8,"1777854362.0",75.6
8,"1777854662.0",75.5
8,"1777854962.0",75.2
8,"1777855262.0",75.3
8,"1777855562.0",75.8
8,"1777855862.0",75.3
8,"1777856162.0",75.4
8,"1777856462.0",75.5
8,"1777856762.0",75.4
8,"1777857062.0",75.4
8,"1777857362.0",75.2
8,"1777857662.0",75.3
8,"1777857962.0",75.3
8,"1777858262.0",75.7
8,"1777858562.0",75.5
8,"1777858862.0",75.3
8,"1777859162.0",75.4
8,"1777859462.0",75.3
8,"1777859762.0",75.5
8,"1777860062.0",75.4
8,"1777860362.0",75.5
8,"1777860662.0",75.4
8,"1777860962.0",75.4
8,"1777861262.0",75.4
8,"1777861562.0",75.6
8,"1777861862.0",75.6
8,"1777862162.0",75.8
8,"1777862462.0",75.7
8,"1777862762.0",75.6
8,"1777863062.0",75.6
8,"1777863362.0",75.5
8,"1777863662.0",75.8
8,"1777863962.0",75.7
8,"1777864262.0",75.9
8,"1777864562.0",75.8
8,"1777864862.0",75.4
8,"1777865162.0",75.4
8,"1777865462.0",75.8
8,"1777865762.0",75.8
8,"1777866062.0",75.9
8,"1777866362.0",75.9
8,"1777866662.0",76.1
8,"1777866962.0",75.5
8,"1777867262.0",75.8
8,"1777867562.0",75.7
8,"1777867862.0",75.8
8,"1777868162.0",75.6
8,"1777868462.0",75.8
8,"1777868762.0",75.7
8,"1777869062.0",76.2
8,"1777869362.0",76
8,"1777869662.0",75.8
8,"1777869962.0",75.8
8,"1777870262.0",76.1
8,"1777870562.0",75.8
8,"1777870862.0",75.9
8,"1777871162.0",75.9
8,"1777871462.0",75.9
8,"1777871762.0",75.7
8,"1777872062.0",76.3
8,"1777872362.0",75.9
8,"1777872662.0",76.1
8,"1777872962.0",76.2
8,"1777873262.0",76.1
8,"1777873562.0",76.2
8,"1777873862.0",76.3
8,"1777874162.0",76.1
8,"1777874462.0",76.1
8,"1777874762.0",76.3
8,"1777875062.0",76.1
8,"1777875362.0",76.1
8,"1777875662.0",76
8,"1777875962.0",76.1
8,"1777876262.0",76.2
8,"1777876562.0",75.9
8,"1777876862.0",76.1
8,"1777877162.0",75.8
8,"1777877462.0",75.9
8,"1777877762.0",75.8
8,"1777878062.0",76.2
8,"1777878362.0",76.2
8,"1777878662.0",76.1
8,"1777878962.0",75.9
8,"1777879262.0",75.8
8,"1777879562.0",75.9
8,"1777879862.0",76
8,"1777880162.0",75.8
8,"1777880462.0",76.1
8,"1777880762.0",76.2
8,"1777881062.0",75.7
8,"1777881362.0",76.5
8,"1777881662.0",76.2
8,"1777881962.0",75.7
8,"1777882262.0",76.2
8,"1777882562.0",76.2
8,"1777882862.0",76.1
8,"1777883162.0",76.2
8,"1777883462.0",76.1
8,"1777883762.0",76.5
8,"1777884062.0",76.3
8,"1777884362.0",76
8,"1777884662.0",76
8,"1777884962.0",76.1
8,"1777885262.0",76.1
8,"1777885562.0",75.8
8,"1777885862.0",76
8,"1777886162.0",75.8
8,"1777886462.0",75.6
8,"1777886762.0",75.6
8,"1777887062.0",75.1
8,"1777887362.0",75.8
8,"1777887662.0",75.7
8,"1777887962.0",76.2
8,"1777888262.0",75.8
8,"1777888562.0",75.9
8,"1777888862.0",75.5
8,"1777889162.0",75.8
8,"1777889462.0",75.8
8,"1777889762.0",75.6
8,"1777890062.0",75.6
8,"1777890362.0",75.7
8,"1777890662.0",75.5
8,"1777890962.0",75.8
8,"1777891262.0",75.5
8,"1777891562.0",75.7
8,"1777891862.0",75.7
8,"1777892162.0",75.4
8,"1777892462.0",75.7
8,"1777892762.0",75.5
8,"1777893062.0",75.5
8,"1777893362.0",75.7
8,"1777893662.0",75.7
8,"1777893962.0",75.6
8,"1777894262.0",75.9
8,"1777894562.0",75.7
8,"1777894862.0",75.8
8,"1777895162.0",75.7
8,"1777895462.0",75.7
8,"1777895762.0",75.9
8,"1777896062.0",76.1
8,"1777896362.0",75.7
8,"1777896662.0",75.8
8,"1777896962.0",76
8,"1777897262.0",75.8
8,"1777897562.0",75.9
8,"1777897862.0",75.7
8,"1777898162.0",75.8
8,"1777898462.0",75.7
8,"1777898762.0",75.8
8,"1777899062.0",75.6
8,"1777899362.0",75.6
8,"1777899662.0",75.8
8,"1777899962.0",75.6
8,"1777900262.0",75.2
8,"1777900562.0",75
8,"1777900862.0",75.1
8,"1777901162.0",74.9
8,"1777901462.0",74.8
8,"1777901762.0",74.8
8,"1777902062.0",74.6
8,"1777902362.0",74.8
8,"1777902662.0",74.5
8,"1777902962.0",74.7
8,"1777903262.0",74.6
8,"1777903562.0",74.5
8,"1777903862.0",74.5
8,"1777904162.0",74.3
8,"1777904462.0",74.4
8,"1777904762.0",74.4
8,"1777905062.0",74.4
8,"1777905362.0",74.1
8,"1777905662.0",74.2
8,"1777905962.0",74.2
8,"1777906262.0",74.4
8,"1777906562.0",74.3
8,"1777906862.0",74.2
8,"1777907162.0",74.4
8,"1777907462.0",74.1
8,"1777907762.0",74
8,"1777908062.0",74.3
8,"1777908362.0",73.9
8,"1777908662.0",74.2
8,"1777908962.0",74.2
8,"1777909262.0",74
8,"1777909562.0",73.9
8,"1777909862.0",73.9
8,"1777910162.0",74.2
8,"1777910462.0",73.9
8,"1777910762.0",74
8,"1777911062.0",74
8,"1777911362.0",73.9
8,"1777911662.0",73.7
8,"1777911962.0",73.6
8,"1777912262.0",74.4
8,"1777912562.0",74
8,"1777912862.0",74
8,"1777913162.0",74
8,"1777913462.0",74.3
8,"1777913762.0",74
8,"1777914062.0",74.3
8,"1777914362.0",74.3
8,"1777914662.0",74.5
8,"1777914962.0",74.5
8,"1777915262.0",74.3
8,"1777915562.0",74.7
8,"1777915862.0",74.5
8,"1777916162.0",74.6
8,"1777916462.0",74.9
8,"1777916762.0",74.7
8,"1777917062.0",74.9
8,"1777917362.0",74.7
8,"1777917662.0",74.9
8,"1777917962.0",74.5
8,"1777918262.0",74.9
8,"1777918562.0",75.2
8,"1777918862.0",74.8
8,"1777919162.0",74.9
8,"1777919462.0",74.5
8,"1777919762.0",74.7
8,"1777920062.0",74.7
8,"1777920362.0",74.6
8,"1777920662.0",74.6
8,"1777920962.0",74.2
8,"1777921262.0",74.7
8,"1777921562.0",74.5
8,"1777921862.0",74.6
8,"1777922162.0",74.4
8,"1777922462.0",74.4
8,"1777922762.0",74.6
8,"1777923062.0",74.6
8,"1777923362.0",74.6
8,"1777923662.0",74.6
8,"1777923962.0",74.8
8,"1777924262.0",74.2
8,"1777924562.0",74.5
8,"1777924862.0",74.5
8,"1777925162.0",74.5
8,"1777925462.0",74.4
8,"1777925762.0",74.8
8,"1777926062.0",74.5
8,"1777926362.0",74.6
8,"1777926662.0",74.8
8,"1777926962.0",74.4
8,"1777927262.0",74.8
8,"1777927562.0",74.9
8,"1777927862.0",74.9
8,"1777928162.0",74.8
8,"1777928462.0",75.1
8,"1777928762.0",75
8,"1777929062.0",75
8,"1777929362.0",75.2
8,"1777929662.0",75.1
8,"1777929962.0",75.3
8,"1777930262.0",74.9
8,"1777930562.0",75
8,"1777930862.0",75
8,"1777931162.0",74.8
8,"1777931462.0",75.1
8,"1777931762.0",75.1
8,"1777932062.0",75.2
8,"1777932362.0",75.1
8,"1777932662.0",75
8,"1777932962.0",75.3
8,"1777933262.0",75.3
8,"1777933562.0",75.3
8,"1777933862.0",75.4
8,"1777934162.0",75.3
8,"1777934462.0",75.1
8,"1777934762.0",75.3
8,"1777935062.0",75.4
8,"1777935362.0",75.4
8,"1777935662.0",75.3
8,"1777935962.0",75.4
8,"1777936262.0",75.4
8,"1777936562.0",75.4
8,"1777936862.0",75.7
8,"1777937162.0",75.6
8,"1777937462.0",75.6
8,"1777937762.0",75.5
8,"1777938062.0",75.2
8,"1777938362.0",75.6
8,"1777938662.0",75.5
8,"1777938962.0",75.6
8,"1777939262.0",75.5
8,"1777939562.0",75.6
8,"1777939862.0",75.5
8,"1777940162.0",75.5
8,"1777940462.0",75
8,"1777940762.0",75.6
8,"1777941062.0",75.6
8,"1777941362.0",75.3
8,"1777941662.0",75.8
8,"1777941962.0",75.6
8,"1777942262.0",75.2
8,"1777942562.0",75.4
8,"1777942862.0",75.5
8,"1777943162.0",75.4
8,"1777943462.0",75.6
8,"1777943762.0",75.9
8,"1777944062.0",75.7
8,"1777944362.0",75.6
