x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,6bcda3d0-2517-4971-b47b-6dac1cf67ddb,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 08:55:00+00:00,11.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,6c87f96d-4103-4734-80b0-839e388e44ef,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 08:50:00+00:00,11.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,5528be90-719a-4d98-8009-194bc6af192b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 08:45:00+00:00,11.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,2fa87c71-61bc-49c1-beb3-9b305826c2f1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 08:40:00+00:00,11.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,296ff1d0-bece-4c31-aace-8fbbd3737dcd,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 08:35:00+00:00,11,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,456c9ee0-b546-4de3-82b8-40a4ac819d88,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 08:30:00+00:00,11,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,6b2ec4df-21aa-432f-9600-0a249e6a61d4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 08:25:00+00:00,11,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,511b7540-bf39-4d8d-ae0d-24467f723269,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 08:20:00+00:00,11,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,772d93aa-fd9e-489f-af1e-d275adbb971f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 08:15:00+00:00,11,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,6aa45245-fba0-4953-92b7-d6e2bc1a4650,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 08:10:00+00:00,11,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,bf287d57-876a-4682-85c6-7d7b9a1e4187,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 08:05:00+00:00,11,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,ceee133d-fe85-43f8-bd7e-498bdf668a20,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 08:00:00+00:00,11,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,abf257fb-788a-408e-aa40-0fb3abe9bacc,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 07:55:00+00:00,11,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,22f702cf-a8a3-48b2-bed1-2c93f47066db,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 07:50:00+00:00,11,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,cbccb7d6-10f6-4ff0-9deb-b537fb514fde,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 07:45:00+00:00,11,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,4eb34bea-f760-4eb2-a140-88f2e887ca04,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 07:40:00+00:00,11,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,680bdddb-b8ef-4509-885b-ab4faa0a7638,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 07:35:00+00:00,11,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,a9bf79da-fc3c-4b03-b76a-9a1ed099b47d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 07:30:00+00:00,11,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,4aaed874-447f-4650-a92d-72ebd492c1fa,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 07:25:00+00:00,11,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,f3ff5192-6751-483b-8097-1d7e9372eb87,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 07:20:00+00:00,11,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,57818487-c90f-46a1-8393-66085187be16,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 07:15:00+00:00,11,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,dac08093-d289-4aeb-8352-aa6b9932b11f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 07:10:00+00:00,11,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,51edab0f-2a2f-4c4d-a1fa-29ffe992f19a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 07:05:00+00:00,10.6,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,03ca28ea-f564-4eef-b563-ee4f29c727c4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 07:00:00+00:00,10.6,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,f1b7c5a0-9be0-425f-bf4d-e8b4a7132df8,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 06:55:00+00:00,10.6,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,4e3cee80-2b89-42e3-9477-694fae2cf8d6,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 06:50:00+00:00,10.6,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,2aab5183-c8f5-4c5f-98e7-22c28c09f632,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 06:45:00+00:00,10.6,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,60c479d9-94c5-49b0-a64c-c5eda1da443c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 06:40:00+00:00,10.6,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,36701519-2abe-4452-96ee-d8ef5a318611,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 06:35:00+00:00,10.6,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,26e82314-8b68-4bba-8df7-c29dbadb8627,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 06:30:00+00:00,10.6,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,998c262c-0d69-426f-9663-2f8923499706,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 06:25:00+00:00,10.6,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,dbbdcb06-f8dd-4dad-a406-df240ab103ec,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 06:20:00+00:00,10.6,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,fbfbb30d-b688-46be-b174-318e5ec082e3,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 06:15:00+00:00,10.6,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,e9f09948-d838-4391-8b07-98ea8292365c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 06:10:00+00:00,10.6,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,2f2753e7-15e0-410e-8ec9-2c345092d0b7,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 06:05:00+00:00,10.6,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,fad17bb7-1877-447f-b059-d602eb69c914,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 06:00:00+00:00,10.6,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,601e721a-3f5d-45ac-a8fb-7fae4aa62ee5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 05:55:00+00:00,10.6,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,277b7d70-8b92-4ec5-8009-ddb8df74865d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 05:50:00+00:00,10.6,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,fd5edd45-d214-4f9a-bcf5-82e145db8b66,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 05:45:00+00:00,10.6,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,9f034255-0d58-458d-9842-964ff37b412a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 05:40:00+00:00,10.6,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,2b8c4650-57f7-4436-998c-8b306dfcdc0b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 05:35:00+00:00,10.6,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,71963ce3-a14d-4bf4-bfc8-a6acf766cf87,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 05:30:00+00:00,10.6,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,fcb5291e-b8cd-4694-8066-7828441e37a9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 05:25:00+00:00,10.6,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,2b79ae8a-6f7f-4292-bc1b-67b341c482ef,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 05:20:00+00:00,10.6,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,f2e4c386-18aa-4847-bb18-016afe40c8a0,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 05:15:00+00:00,10.6,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,857740c8-5a76-48f3-9efb-e5ae5ffff145,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 05:10:00+00:00,10.6,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,dca0a894-3b94-4dcf-b585-b9c9edcd75f8,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 05:05:00+00:00,10.6,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,95507a38-73bd-4e1d-9011-41d7f90abb6d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 05:00:00+00:00,10.6,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,a6f0b708-09d1-4e06-b219-e42a07830e7d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 04:55:00+00:00,10.6,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,46cdd22d-6b80-4441-9a45-f8c4108d507b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 04:50:00+00:00,10.6,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,66711379-9cd2-425f-8bc3-fd66a22fc3a2,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 04:45:00+00:00,10.6,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,6ca1486e-ff58-4c6e-bf10-8aa8787f0a34,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 04:40:00+00:00,10.6,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,644a4b7b-178c-4d63-9f5b-86f0a21634d8,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 04:35:00+00:00,10.6,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,b1c1759f-7878-4408-bf5d-2f41dc783af9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 04:30:00+00:00,10.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,5af4f0e0-a22a-4021-9a89-6b4ff204efa1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 04:25:00+00:00,10.6,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,82470f8b-dffc-4c86-b8a7-715c3849d688,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 04:20:00+00:00,10.6,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,49733855-0d48-4478-bb27-ffefe9370d08,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 04:15:00+00:00,10.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,25bc8a0e-b5f3-46eb-8164-4196502d09b1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 04:10:00+00:00,10.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,7edc8ae3-4dcd-4862-8f52-51178fdaa1dc,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 04:05:00+00:00,10.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,6cb16a48-0c1c-4e0e-9350-11d169ca0888,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 04:00:00+00:00,10.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,83d3208e-134c-45c8-918f-230300ee612e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 03:55:00+00:00,10.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,55a9772a-6766-4e8f-a333-3d1ba5f81fe6,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 03:50:00+00:00,10.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,75b57046-734a-4427-a6e2-7b5e7e0426c9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 03:45:00+00:00,10.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,3f310568-d76c-41db-b8e2-c3fc3c2d122e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 03:40:00+00:00,10.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,f281f1d5-b234-4829-8f7d-ee6e646ffe75,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 03:35:00+00:00,10.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,ca15de02-e7bb-42f7-a43e-2d97d963d190,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 03:30:00+00:00,10.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,fcb53988-2dbf-4f84-996f-1cefa3e5542a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 03:25:00+00:00,10.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,bf274608-4a90-4138-92a4-8bf9593b0da9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 03:20:00+00:00,10.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,e338e62f-7928-4ca9-88a6-75ebe2bce2c4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 03:15:00+00:00,10.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,04f5ed64-9027-4cb9-aa1a-5513f8595693,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 03:10:00+00:00,10.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,12a5bc93-7b21-4d06-856c-03fdb31a1ca7,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 03:05:00+00:00,10.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,10bd7c49-fe30-48c6-a27c-b4822a7e7295,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 03:00:00+00:00,10.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,3715e754-3b7a-4db9-87f3-7bc57aef7c87,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 02:55:00+00:00,10.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,9eb599a5-6dbf-4146-8e5f-c56cf2df33c9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 02:50:00+00:00,10.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,d58d8b76-559f-4683-ae14-b9a22d96c232,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 02:45:00+00:00,10.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,fadcbec9-407a-47e6-bbc6-4e28c6eaa897,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 02:40:00+00:00,10.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,80378c72-11b2-4181-9ea4-51e7316b7d75,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 02:35:00+00:00,10.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,9f553d7a-5519-4213-bd2a-7c9a671520a8,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 02:30:00+00:00,10.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,64095a03-560c-42a8-9305-1c52a7bde545,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 02:25:00+00:00,10.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,b3d14d47-775a-4eb8-928f-f82ddbc34146,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 02:20:00+00:00,10.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,b3dafa45-0718-44ce-b16b-732ff864a3ab,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 02:15:00+00:00,10.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,1ca7f511-678b-469d-a952-64c9136e4c2b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 02:10:00+00:00,10.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,d02cbfd4-0834-466b-88da-bc130a9376e2,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 02:05:00+00:00,10.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,7be8a53f-bf20-4ba4-8e75-14dc73e63844,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 02:00:00+00:00,10.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,8df61918-93be-47ba-a97c-806b3c38255c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 01:55:00+00:00,10.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,33a91857-1810-4f23-8fcd-3e03f545f548,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 01:50:00+00:00,10.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,8e345131-38d4-4522-9267-e7fe87d1e45b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 01:45:00+00:00,10.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,6c3db1d6-1f7b-44ff-b8cf-ec7e0613e029,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 01:40:00+00:00,10.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,62bba3cf-93c9-44d3-b596-a12ad1b2363b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 01:35:00+00:00,10.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,27552a4b-82c3-4691-bd74-a19268dfa466,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 01:30:00+00:00,10.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,bc7ad5eb-2faf-4ec7-ac8e-2d6b9f027b6f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 01:25:00+00:00,10.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,8d949c88-24af-4217-adbc-23dfd867e770,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 01:20:00+00:00,10.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,a9a1ea43-2f58-4f5f-8802-66128c5d31a1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 01:15:00+00:00,10.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,4c51e8c4-9e4b-425c-800f-e6ba322df307,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 01:10:00+00:00,10.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,d972c748-5ea1-4229-b418-ca16429df49a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 01:05:00+00:00,10.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,88af977b-3756-47b3-8e9f-51d093c3ace5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 01:00:00+00:00,10.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,158d76c0-81c2-4681-978d-79513164ba06,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 00:55:00+00:00,10.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,5bfeed8f-be04-4294-998b-be3ee2c207b4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 00:50:00+00:00,10.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,d22fca71-d5d8-4844-93c7-3b283efeecad,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 00:45:00+00:00,10.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,4f6b4bd4-494a-411b-aef5-04850341f293,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 00:40:00+00:00,10.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,646741c3-273a-4499-85ad-153793306d48,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 00:35:00+00:00,10.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,118762fb-955c-442f-a139-cf390a570124,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 00:30:00+00:00,10.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,90161af2-17b1-438a-9061-43248e3e4bc3,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 00:25:00+00:00,10.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,78ea9a19-33ff-4c71-b9f1-0ac0d03c86e3,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 00:20:00+00:00,10.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,d5f41ba5-3052-4223-a183-43a3e0f799fc,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 00:15:00+00:00,10.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,945c9cae-9f6a-47c9-ab53-f0d59ab22d2e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 00:10:00+00:00,10.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,7e978444-1810-4806-a8b0-fa447a5403f8,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 00:05:00+00:00,9.91,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,e68afd14-9ecb-4768-8b8a-e7a182284c02,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-14 00:00:00+00:00,10.3,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,b809a3d1-e96f-4b64-adfc-6be349ec170c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-13 23:55:00+00:00,9.91,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,ab1dbab4-04c2-4ad1-8b3b-79e6b1558648,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-13 23:50:00+00:00,9.91,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,38cc25bf-c0c6-4f0e-9b5c-e50749ac536e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-13 23:45:00+00:00,9.91,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,33c412c3-eff8-4f32-b610-7915749687d2,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-13 23:40:00+00:00,9.91,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,165fc0f8-2453-40dd-b1d1-2d80f9ee8eaa,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-13 23:35:00+00:00,9.91,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,0125e84c-6567-4692-b015-dba61449f28f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-13 23:30:00+00:00,9.91,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,73f5d4f7-1d8e-48d3-b3c2-76e8a169dffb,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-13 23:25:00+00:00,9.91,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,a3cf09ba-b002-4b19-9fbf-de944a61b413,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-13 23:20:00+00:00,9.91,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,3fe4a4c7-9586-45fc-8272-f1d70b9d632e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-13 23:15:00+00:00,9.91,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,552bb761-f446-44be-b2b8-44aef37adb99,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-13 23:10:00+00:00,9.91,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,8012ce6e-873c-4e67-8ccd-9c2d01ce45d7,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-13 23:05:00+00:00,9.91,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,abc505e1-fcc9-498a-94c3-eac919f835c7,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-13 23:00:00+00:00,9.91,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,5ef2d4af-2957-4299-9474-135191a41d22,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-13 22:55:00+00:00,9.91,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,3f7867bb-5a84-4652-914b-6ffc5d0053fe,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-09-13 22:50:00+00:00,9.91,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
