"EVENTID","ORGANIZATION","WATERBODYCODE","STATIONNAME","STATIONID","SAMPLEDATETIME","DEPTH","Bottom Depth (m)","DO % (%)","DO mg/L (mg/L)","Narrative - Color, Turbidity, or Other Conditions (none)","Narrative - Floating debris (none)","Narrative - Floating materials (none)","Narrative - Land Disturbance (none)","Narrative - Livestock Grazing (none)","Narrative - Odor (none)","Narrative - Restoration or other condition (none)","Narrative - Settleable solids (none)","Narrative- Livestock Grazing (none)","Narrative- Restoration or other condition (none)","pH Field (SU)","SpC Field (uS/cm)","TDS Field (mg/L)","Temp Field (deg C)","Thermocline (m)","Turbidity Field (NTU)","Alkalinity as CaCO3 (mg/L)","Alkalinity, Bicarbonate (As CaCO3) (mg/L)","Alkalinity, Hydroxide (As CaCO3) (mg/L)","Ammonia N (mg/L)","Ammonia, Unionized (mg/L)","BOD (mg/L)","Calcium (mg/L)","Calcium Diss (mg/L)","Chloride (mg/L)","Chlorophyll (Raw Data) (ug/L)","Chlorophyll a (ug/L)","CO3 as CaCO3 (mg/L)","CO3 as CO3 (mg/L)","COD (mg/L)","DOC (mg/L)","Floresc (Raw Data) Percent (%)","Fluoride (ug/L)","Hardness (mg/L)","Hardness Diss (mg/L)","HCO3 as CaCO3 (mg/L)","HCO3 as HCO3 (mg/L)","Kjeldahl N (mg/L)","Max Total N (mg/L)","Min Total N (mg/L)","Nitrate N (mg/L)","Nitrate NO3 (mg/L)","Nitrate+Nitrite N (mg/L)","Ortho P (mg/L)","P Diss (mg/L)","pH Lab (SU)","pH Routine Pollution (SU)","Phaeophytin (ug/L)","Potassium (mg/L)","SAR (none)","SAR Diss (none)","Sodium (mg/L)","Sodium Diss (mg/L)","SpC Lab (uS/cm)","Sulfate (mg/L)","TDS Lab (mg/L)","Temp Lab (deg C)","Total Alkalinity as CaCO3 (mg/L)","Total Coliform (MPN/100 mL)","Total P (mg/L)","TSS (mg/L)","Turbidity Lab (NTU)","Un-ionized Ammonia N","Aluminum (ug/L)","Aluminum Diss (ug/L)","Antimony (ug/L)","Antimony Diss (ug/L)","Arsenic (ug/L)","Arsenic Diss (ug/L)","Barium (ug/L)","Barium Diss (ug/L)","Beryllium (ug/L)","Beryllium Diss (ug/L)","Boron (ug/L)","Boron Diss (ug/L)","Cadmium (ug/L)","Cadmium Diss (ug/L)","Chromium (ug/L)","Chromium Diss (ug/L)","Cobalt (ug/L)","Cobalt Diss (ug/L)","Copper (ug/L)","Copper Diss (ug/L)","Iron (ug/L)","Iron Diss (ug/L)","Lead (ug/L)","Lead Diss (ug/L)","Lithium (ug/L)","Lithium Diss (ug/L)","Magnesium (mg/L)","Magnesium Diss (mg/L)","Manganese (ug/L)","Manganese Diss (ug/L)","Mercury (ug/L)","Mercury Diss (ug/L)","Molybdenum (ug/L)","Molybdenum Diss (ug/L)","Nickel (ug/L)","Nickel Diss (ug/L)","Potassium Diss (mg/L)","Selenium (ug/L)","Selenium Diss (ug/L)","Silica as SiO2 (ug/L)","Silica as SiO2 Diss (ug/L)","Silver (ug/L)","Silver Diss (ug/L)","Thallium (ug/L)","Thallium  Diss (ug/l)","Thallium Diss (ug/L)","Tungsten (ug/L)","Tungsten Diss (ug/L)","Uranium-238 (ug/L)","Uranium-238 Diss (ug/L)","Vanadium (ug/L)","Vanadium Diss (ug/L)","Zinc (ug/L)","Zinc Diss (ug/L)","EVENT_COMMENT","PARAM_COMMENTS",
00150621-0,Nevada Division of Environmental Protection,NV06-SC-53-A_00,Whites Creek @ North Timberline Drive,SB8,1993-05-04 12:00:00,0.00,,,,,,,,,,,,,,7.52,,,,,,,,,< 0.1,,,,,0,,,0,0,10.2,,,,,,26,32,0.27,,,0.05,0.21,,0.02,,8.09,,,,,,,,89,,75,,26,,0.07,32,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00150622-0,Nevada Division of Environmental Protection,NV06-SC-53-A_00,Whites Creek @ North Timberline Drive,SB8,1993-06-08 11:38:00,0.00,,,10.4,,,,,,,,,,,7.88,,,5.5,,,,,,< 0.1,0.000487,0.74,,,0,,,0,0,,,,,,,20,24,0.62,,,0.04,0.18,,0.01,,7.99,,,,,,,,77,,72,,20,,0.07,24,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04",
00150623-0,Nevada Division of Environmental Protection,NV06-SC-53-A_00,Whites Creek @ North Timberline Drive,SB8,1993-07-07 11:55:00,0.00,,,9.1,,,,,,,,,,,7.51,,,10,,,,,,< 0.1,0.000298,,,,0,,,0,0,5.3,,,,,,20,24,0.2,,,0.02,0.09,,0.01,,8.01,,,,,,,,53,,41,,20,,0.04,32,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04",
00150624-0,Nevada Division of Environmental Protection,NV06-SC-53-A_00,Whites Creek @ North Timberline Drive,SB8,1993-08-10 12:05:00,0.00,,,8.75,,,,,,,,,,,7.53,,,11,,,,,,< 0.1,0.000337,0.49,,,0,,,0,0,,,,,,,22,27,0.18,,,0.03,0.14,,0.02,,7.29,,,,,,,,61,,58,,22,,0.03,8,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04",
00150625-0,Nevada Division of Environmental Protection,NV06-SC-53-A_00,Whites Creek @ North Timberline Drive,SB8,1993-09-08 11:33:00,0.00,,,9.1,,,,,,,,,,,7.91,,,9.5,,,,,,< 0.1,0.000714,,,,0,,,0,0,5.3,,,,,,28,34,0.12,,,0.02,0.07,,0.01,,8.04,,,,,,,,68,,56,,28,,0.02,5,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04",
00150626-0,Nevada Division of Environmental Protection,NV06-SC-53-A_00,Whites Creek @ North Timberline Drive,SB8,1993-10-06 11:35:00,0.00,,,10.2,,,,,,,,,,,7.65,,,4,,,,,,< 0.1,0.000255,1.78,,,0,,,0,0,,,,,,,30,37,0.24,,,0.1,0.45,,0.01,,8.18,,,,,,,,75,,49,,30,,0.03,13,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04",
00150627-0,Nevada Division of Environmental Protection,NV06-SC-53-A_00,Whites Creek @ North Timberline Drive,SB8,1993-12-07 11:15:00,0.00,,,10.9,,,,,,,,,,,6.97,,,1,,,,,,< 0.1,0.000041,,,,0,,,0,0,3.3,,,,,,30,37,0.24,,,0.03,0.13,,0.01,,8.01,,,,,,,,78,,61,,30,,0.02,1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04",
00150628-0,Nevada Division of Environmental Protection,NV06-SC-53-A_00,Whites Creek @ North Timberline Drive,SB8,1994-02-08 11:40:00,0.00,,,11,,,,,,,,,,,7.47,,,1,,,,,,< 0.1,0.000131,1.4,8,,0,,,0,0,,,,,28,,30,37,0.11,,,0.02,0.07,,0.01,,8.01,,,,0.41,,5,,78,9,56,,30,,0.05,8,2.2,,,,,,< 3,,,,,,< 50,,< 1,,< 5,,,,< 5,,190,,< 5,,,,2,,,,< 0.5,,,,,,,< 1,,,,,,,,,,,,,,,< 5,,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness 2018-02-01 18:01:08 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR 2018-06-19 18:01:44 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04",
00150629-0,Nevada Division of Environmental Protection,NV06-SC-53-A_00,Whites Creek @ North Timberline Drive,SB8,1994-04-12 11:57:00,0.00,,,10.6,,,,,,,,,,,8.23,,,3.5,,,,,,< 0.1,0.000918,,,,0,,,0,0,8,,,,,,30,37,0.21,,,0.02,0.07,,0.02,,7.94,,,,,,,,79,,64,,30,,0.03,5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04",
00150630-0,Nevada Division of Environmental Protection,NV06-SC-53-A_00,Whites Creek @ North Timberline Drive,SB8,1994-06-07 11:45:00,0.00,,,9.7,,,,,,,,,,,,,,5,,,,,,< 0.1,< 0.001,1,,,0,,,0,0,,,,,,,28,34,0.48,,,0.01,0.06,,0.02,,7.96,,,,,,,,66,,49,,28,,0.06,11,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00150631-0,Nevada Division of Environmental Protection,NV06-SC-53-A_00,Whites Creek @ North Timberline Drive,SB8,1994-08-16 11:03:00,0.00,,,8.7,,,,,,,,,,,8.4,,,10.8,,,,,,< 0.1,0.002364,,,,0,,,0,0,9,,,,,,28,34,0.38,,,0.02,0.07,,0.02,,8.09,,,,,,,,79,,61,,28,,0.05,8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04",
00150632-0,Nevada Division of Environmental Protection,NV06-SC-53-A_00,Whites Creek @ North Timberline Drive,SB8,1994-10-11 11:15:00,0.00,,,9.2,,,,,,,,,,,7.78,,,6.5,,,,,,< 0.1,0.000420,< 2,,,0,,,0,0,,,,,,,30,37,0.18,,,0.02,0.1,,0.02,,7.87,,,,,,,,79,,63,,30,,0.04,10,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04",
00150633-0,Nevada Division of Environmental Protection,NV06-SC-53-A_00,Whites Creek @ North Timberline Drive,SB8,1994-12-14 11:10:00,0.00,,,11,,,,,,,,,,,,,,0.5,,,,,,< 0.1,< 0.0009,,,,0,,,0,0,7,,,,,,30,37,0.45,,,0.01,0.03,,0.01,,8.01,,,,,,,,77,,85,,30,,0.03,2,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00150634-0,Nevada Division of Environmental Protection,NV06-SC-53-A_00,Whites Creek @ North Timberline Drive,SB8,1995-02-15 11:10:00,0.00,,,11.1,,,,,,,,,,,,,,1,,,,,,< 0.1,< 0.002,1.96,,,0,,,8,5,,,,,,,24,29,0.11,,,0.02,0.07,,0.02,,8.25,,,,,,,,90,,72,,32,,0.03,4,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00150635-0,Nevada Division of Environmental Protection,NV06-SC-53-A_00,Whites Creek @ North Timberline Drive,SB8,1995-04-11 11:50:00,0.00,,,10.9,,,,,,,,,,,8,,,5.5,,,,,,< 0.1,0.000640,,,,0,,,0,0,17,,,,,,38,46,0.18,,,0.02,0.1,,0.01,,7.91,,,,,,,,107,,78,,38,,0.03,5,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04",
00150636-0,Nevada Division of Environmental Protection,NV06-SC-53-A_00,Whites Creek @ North Timberline Drive,SB8,1995-06-13 11:00:00,0.00,,,10.1,,,,,,,,,,,7.92,,,7,,,,,,< 0.1,0.000601,0.92,,,0,,,0,0,,,,,,,20,24,0.41,,,0.04,0.18,,0.01,,8.04,,,,,,,,70,,59,,20,,0.06,38,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04",
00150637-0,Nevada Division of Environmental Protection,NV06-SC-53-A_00,Whites Creek @ North Timberline Drive,SB8,1995-08-08 11:00:00,0.00,,,10.8,,,,,,,,,,,,,,7,,,,,,< 0.1,< 0.002,,,,0,,,0,0,2,,,,,,20,24,0.39,,,0.01,0.05,,0.01,,7.95,,,,,,,,53,,39,,20,,0.03,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00150638-0,Nevada Division of Environmental Protection,NV06-SC-53-A_00,Whites Creek @ North Timberline Drive,SB8,1995-10-09 11:10:00,0.00,,,9.9,,,,,,,,,,,,,,5,,,,,,< 0.1,< 0.002,1.45,,,0,,,0,0,,,,,,,28,34,0.6,,,0.01,0.06,,0.01,,8.06,,,,,,,,69,,62,,28,,0.03,1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00150639-0,Nevada Division of Environmental Protection,NV06-SC-53-A_00,Whites Creek @ North Timberline Drive,SB8,1995-12-27 11:00:00,0.00,,,10.5,,,,,,,,,,,8.22,,,1.5,,,,,,< 0.1,0.000762,,,,0,,,0,0,6,,,,,,28,34,0.32,,,0.05,0.24,,0.01,,7.62,,,,,,,,75,,52,,28,,0.03,5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04",
00150640-0,Nevada Division of Environmental Protection,NV06-SC-53-A_00,Whites Creek @ North Timberline Drive,SB8,1996-02-14 11:20:00,0.00,,,10.8,,,,,,,,,,,8.06,,,2.5,,,,,,< 0.1,0.000575,2.27,,,1,,,0,0,,,,,,,36,44,0.12,,,0,0.01,,0.01,,7.88,,,,,,,,85,9,69,,36,,0.02,3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08",
00150641-0,Nevada Division of Environmental Protection,NV06-SC-53-A_00,Whites Creek @ North Timberline Drive,SB8,1996-04-09 11:15:00,0.00,,,10.4,,,,,,,,,,,7.43,,,5,,,,,,< 0.1,0.000167,,,,0,,,0,0,4,,,,,,32,39,0.14,,,0.01,0.04,,0.02,,8.32,,,,,,,,87,6,74,,32,,0.03,6,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04",
00150642-0,Nevada Division of Environmental Protection,NV06-SC-53-A_00,Whites Creek @ North Timberline Drive,SB8,1996-06-18 11:45:00,0.00,,,9.2,,,,,,,,,,,,,,8.5,,,,,,< 0.1,< 0.002,0.74,,,2,,,0,0,,,,,,,20,24,0.14,,,0,0,,0.01,,8.01,,,,,,,,54,6,41,,20,,0.05,13,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08,
00150643-0,Nevada Division of Environmental Protection,NV06-SC-53-A_00,Whites Creek @ North Timberline Drive,SB8,1996-08-13 11:30:00,0.00,,,8.6,,,,,,,,,,,7.6,,,10.5,,,,,,< 0.1,0.000381,,8,,1,,,0,0,1,,,,28,,28,34,0.35,,,0.02,0.1,,0.01,,7.92,,,,0.4,,5,,68,7,48,,28,,0.02,9,2.8,,,,,,< 3,,,,,,< 50,,< 1,,< 5,,,,< 5,,380,,< 5,,,,2,,,,< 0.5,,,,,,,< 1,,,,,,,,,,,,,,,10,,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness 2018-02-01 18:01:08 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR 2018-06-19 18:01:44 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04",
00150644-0,Nevada Division of Environmental Protection,NV06-SC-53-A_00,Whites Creek @ North Timberline Drive,SB8,1996-10-08 11:40:00,0.00,,,9.7,,,,,,,,,,,8.05,,,7.2,,,,,,< 0.1,0.000820,0.5,,,0,,,0,0,,,,,,,28,34,0.21,,,0.01,0.05,,0.01,,7.6,,,,,,,,74,6,56,,28,,0.03,2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04",
00150645-0,Nevada Division of Environmental Protection,NV06-SC-53-A_00,Whites Creek @ North Timberline Drive,SB8,1996-12-17 11:05:00,0.00,,,12.2,,,,,,,,,,,8.17,,,0.5,,,,,,< 0.1,0.000627,,,,0,,,0,0,4,,,,,,32,39,0.29,,,0.01,0.05,,0.01,,7.64,,,,,,,,83,7,62,,32,,0.03,7,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04",
00150646-0,Nevada Division of Environmental Protection,NV06-SC-53-A_00,Whites Creek @ North Timberline Drive,SB8,1997-02-12 11:45:00,0.00,,,11.4,,,,,,,,,,,7.76,,,2,,,,,,< 0.1,0.000278,,,,1,,,0,0,,,,,,,32,39,0.31,,,0,0.02,,0.02,,7.62,,,,,,,,89,9,73,,32,,0.03,0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08",
00150647-0,Nevada Division of Environmental Protection,NV06-SC-53-A_00,Whites Creek @ North Timberline Drive,SB8,1997-04-09 11:15:00,0.00,,,12,,,,,,,,,,,8.3,,,1.5,,,,,,< 0.1,0.000914,,,,1,,,0,0,,,,,,,40,49,0.21,,,0.02,0.08,,0.02,,7.66,,,,,,,,86,6,67,,40,,0.02,5,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04",
